Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-04-28 12:00:00";23;0.23;583;5.83;-42;-0.42;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-05-12 12:00:00";8;0.08;598;5.98;-57;-0.57;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-05-27 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-06-14 12:00:00";33;0.33;573;5.73;-32;-0.32;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-06-28 12:00:00";23;0.23;583;5.83;-42;-0.42;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-07-12 12:00:00";24;0.24;582;5.82;-41;-0.41;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-07-26 12:00:00";15;0.15;591;5.91;-50;-0.5;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-08-16 12:00:00";28;0.28;578;5.78;-37;-0.37;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-08-30 12:00:00";25;0.25;581;5.81;-40;-0.4;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-09-13 12:00:00";34;0.34;572;5.72;-31;-0.31;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-09-27 12:00:00";45;0.45;561;5.61;-20;-0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-10-18 12:00:00";25;0.25;581;5.81;-40;-0.4;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-11-01 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-11-15 12:00:00";15;0.15;591;5.91;-50;-0.5;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-12-13 12:00:00";8;0.08;598;5.98;-57;-0.57;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-12-27 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-01-17 12:00:00";3;0.03;603;6.03;-62;-0.62;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-01-31 12:00:00";5;0.05;601;6.01;-60;-0.6;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-02-14 12:00:00";0;0;606;6.06;-65;-0.65;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-02-28 12:00:00";0;0;606;6.06;-65;-0.65;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-03-14 12:00:00";5;0.05;601;6.01;-60;-0.6;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-03-28 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-04-18 12:00:00";8;0.08;598;5.98;-57;-0.57;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-05-02 12:00:00";25;0.25;581;5.81;-40;-0.4;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-05-16 12:00:00";39;0.39;567;5.67;-26;-0.26;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-05-30 12:00:00";31;0.31;575;5.75;-34;-0.34;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-06-13 12:00:00";32;0.32;574;5.74;-33;-0.33;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-06-27 12:00:00";56;0.56;550;5.5;-9;-0.09;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-07-11 12:00:00";53;0.53;553;5.53;-12;-0.12;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-07-25 12:00:00";70;0.7;536;5.36;5;0.05;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-08-15 12:00:00";88;0.88;518;5.18;23;0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-08-29 12:00:00";88;0.88;518;5.18;23;0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-09-12 12:00:00";72;0.72;534;5.34;7;0.07;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-10-03 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-10-17 12:00:00";42;0.42;564;5.64;-23;-0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-10-31 12:00:00";43;0.43;563;5.63;-22;-0.22;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-11-14 12:00:00";38;0.38;568;5.68;-27;-0.27;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-11-28 12:00:00";27;0.27;579;5.79;-38;-0.38;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-12-12 12:00:00";25;0.25;581;5.81;-40;-0.4;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2022-12-27 12:00:00";20;0.2;586;5.86;-45;-0.45;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-01-16 12:00:00";0;0;606;6.06;-65;-0.65;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-01-30 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-02-13 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-02-27 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-03-13 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-03-27 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-04-17 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-05-01 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-05-15 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-05-30 12:00:00";37;0.37;569;5.69;-28;-0.28;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-06-12 12:00:00";60;0.6;546;5.46;-5;-0.05;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-06-26 12:00:00";;;;;;;;;;;;;D;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-07-10 12:00:00";;;;;;;;;;;;;D;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-07-24 12:00:00";69;0.69;537;5.37;4;0.04;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-08-14 12:00:00";43;0.43;563;5.63;-22;-0.22;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-08-28 12:00:00";38;0.38;568;5.68;-27;-0.27;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-09-11 12:00:00";65;0.65;541;5.41;0;0;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-10-17 10:29:45";35;0.35;571;5.71;-30;-0.3;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-10-30 12:00:00";17;0.17;589;5.89;-48;-0.48;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-11-13 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-11-27 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-12-11 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2023-12-28 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2024-01-15 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2024-01-29 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2024-02-12 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2024-02-26 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2024-03-11 12:00:00";;;;;;;;;;;;;N;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-02-28 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-03-14 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-03-28 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-04-14 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-04-28 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-05-14 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-05-28 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-06-14 12:00:00";;;;;;;;;;;;;N;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-06-28 12:00:00";67;0.67;431;4.31;6;0.06;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-07-14 12:00:00";71;0.71;427;4.27;10;0.1;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-07-28 12:00:00";72;0.72;426;4.26;11;0.11;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-08-14 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-08-28 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-09-14 12:00:00";;;;;;;;;;;;;N;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-09-28 12:00:00";70;0.7;428;4.28;9;0.09;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-10-14 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-10-28 12:00:00";67;0.67;431;4.31;6;0.06;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-11-14 12:00:00";67;0.67;431;4.31;6;0.06;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-11-28 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-12-14 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2014-12-28 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-01-14 12:00:00";61;0.61;437;4.37;0;0;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-01-28 12:00:00";58;0.58;440;4.4;-3;-0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-02-14 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-02-28 12:00:00";61;0.61;437;4.37;0;0;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-03-14 12:00:00";61;0.61;437;4.37;0;0;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-03-28 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-04-14 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-04-28 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-05-14 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-05-28 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-06-14 12:00:00";;;;;;;;;;;;;N;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-06-28 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-07-14 12:00:00";68;0.68;430;4.3;7;0.07;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-07-28 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-08-17 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-08-24 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-09-14 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-09-24 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-10-19 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-11-02 12:00:00";60;0.6;438;4.38;-1;-0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-11-16 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-11-30 12:00:00";58;0.58;440;4.4;-3;-0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-12-14 12:00:00";50;0.5;448;4.48;-11;-0.11;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2015-12-28 12:00:00";60;0.6;438;4.38;-1;-0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-01-14 12:00:00";60;0.6;438;4.38;-1;-0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-01-28 12:00:00";59;0.59;439;4.39;-2;-0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-02-15 12:00:00";59;0.59;439;4.39;-2;-0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-02-29 12:00:00";60;0.6;438;4.38;-1;-0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-03-14 12:00:00";60;0.6;438;4.38;-1;-0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-03-28 12:00:00";60;0.6;438;4.38;-1;-0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-04-14 12:00:00";60;0.6;438;4.38;-1;-0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-04-26 12:00:00";58;0.58;440;4.4;-3;-0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-05-17 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-05-26 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-06-14 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-07-04 12:00:00";61;0.61;437;4.37;0;0;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-07-14 12:00:00";61;0.61;437;4.37;0;0;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-07-28 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-08-14 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-08-28 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-09-19 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-09-29 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-10-17 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-10-27 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-11-14 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-11-29 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-12-13 12:00:00";64;0.64;434;4.34;3;0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2016-12-27 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-01-16 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-01-28 12:00:00";61;0.61;437;4.37;0;0;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-02-13 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-02-27 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-03-13 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-03-27 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-04-12 12:00:00";66;0.66;432;4.32;5;0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-04-30 12:00:00";67;0.67;431;4.31;6;0.06;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-05-15 12:00:00";67;0.67;431;4.31;6;0.06;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-05-29 12:00:00";71;0.71;427;4.27;10;0.1;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-06-13 12:00:00";70;0.7;428;4.28;9;0.09;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-06-27 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-07-10 12:00:00";72;0.72;426;4.26;11;0.11;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-07-24 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-08-14 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-08-29 12:00:00";63;0.63;435;4.35;2;0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-10-16 12:00:00";57;0.57;441;4.41;-4;-0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-10-30 12:00:00";54;0.54;444;4.44;-7;-0.07;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-11-14 12:00:00";57;0.57;441;4.41;-4;-0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-11-28 12:00:00";57;0.57;441;4.41;-4;-0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-12-13 12:00:00";53;0.53;445;4.45;-8;-0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2017-12-28 12:00:00";53;0.53;445;4.45;-8;-0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-01-18 12:00:00";53;0.53;445;4.45;-8;-0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-01-29 12:00:00";56;0.56;442;4.42;-5;-0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-02-14 12:00:00";58;0.58;440;4.4;-3;-0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-02-27 12:00:00";56;0.56;442;4.42;-5;-0.05;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-03-15 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-03-28 12:00:00";61;0.61;437;4.37;0;0;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-04-16 12:00:00";62;0.62;436;4.36;1;0.01;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-04-30 12:00:00";58;0.58;440;4.4;-3;-0.03;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-05-14 12:00:00";59;0.59;439;4.39;-2;-0.02;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-05-28 12:00:00";69;0.69;429;4.29;8;0.08;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-06-13 12:00:00";65;0.65;433;4.33;4;0.04;;;;;;;;
13154100B616;13154100B616;B12B1829001;B-n9;239043;562572;498;437;61;414;314;"2018-06-27 12:00:00";67;0.67;431;4.31;6;0.06;;;;;;;;
