Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-08-28 12:00:00;102;1,02;806;8,06;28;0,28;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-09-11 12:00:00;101;1,01;807;8,07;27;0,27;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-09-28 12:00:00;109;1,09;799;7,99;35;0,35;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-10-14 12:00:00;126;1,26;782;7,82;52;0,52;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-10-28 12:00:00;127;1,27;781;7,81;53;0,53;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-11-16 12:00:00;123;1,23;785;7,85;49;0,49;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-11-25 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-12-14 12:00:00;73;0,73;835;8,35;-1;-0,01;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-12-28 12:00:00;72;0,72;836;8,36;-2;-0,02;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-01-18 12:00:00;63;0,63;845;8,45;-11;-0,11;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-01-28 12:00:00;60;0,60;848;8,48;-14;-0,14;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-02-15 12:00:00;45;0,45;863;8,63;-29;-0,29;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-02-26 12:00:00;46;0,46;862;8,62;-28;-0,28;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-03-16 12:00:00;43;0,43;865;8,65;-31;-0,31;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-03-31 12:00:00;43;0,43;865;8,65;-31;-0,31;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-04-13 12:00:00;;;;;;;O;"O (kwel overloop)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-05-01 12:00:00;;;;;;;O;"O (kwel overloop)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-05-13 12:00:00;65;0,65;843;8,43;-9;-0,09;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-05-27 12:00:00;66;0,66;842;8,42;-8;-0,08;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-06-15 12:00:00;76;0,76;832;8,32;2;0,02;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-06-28 12:00:00;87;0,87;821;8,21;13;0,13;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-07-14 12:00:00;93;0,93;815;8,15;19;0,19;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-07-28 12:00:00;107;1,07;801;8,01;33;0,33;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-08-15 12:00:00;130;1,30;778;7,78;56;0,56;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-08-30 12:00:00;127;1,27;781;7,81;53;0,53;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-09-20 12:00:00;154;1,54;754;7,54;80;0,80;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-09-27 12:00:00;166;1,66;742;7,42;92;0,92;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-10-14 12:00:00;188;1,88;720;7,20;114;1,14;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-10-28 12:00:00;183;1,83;725;7,25;109;1,09;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-11-15 12:00:00;190;1,90;718;7,18;116;1,16;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-11-28 12:00:00;178;1,78;730;7,30;104;1,04;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-12-14 12:00:00;177;1,77;731;7,31;103;1,03;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2016-12-28 12:00:00;191;1,91;717;7,17;117;1,17;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-01-13 12:00:00;158;1,58;750;7,50;84;0,84;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-01-27 12:00:00;176;1,76;732;7,32;102;1,02;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-02-14 12:00:00;176;1,76;732;7,32;102;1,02;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-03-02 12:00:00;128;1,28;780;7,80;54;0,54;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-03-16 12:00:00;123;1,23;785;7,85;49;0,49;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-03-28 12:00:00;128;1,28;780;7,80;54;0,54;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-04-18 12:00:00;125;1,25;783;7,83;51;0,51;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-05-01 12:00:00;138;1,38;770;7,70;64;0,64;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-05-15 12:00:00;154;1,54;754;7,54;80;0,80;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-05-30 12:00:00;176;1,76;732;7,32;102;1,02;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-06-15 12:00:00;178;1,78;730;7,30;104;1,04;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-06-29 12:00:00;142;1,42;766;7,66;68;0,68;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-07-14 12:00:00;168;1,68;740;7,40;94;0,94;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-07-28 12:00:00;172;1,72;736;7,36;98;0,98;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-10-13 12:00:00;147;1,47;761;7,61;73;0,73;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-10-27 12:00:00;135;1,35;773;7,73;61;0,61;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-11-13 12:00:00;121;1,21;787;7,87;47;0,47;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-11-28 12:00:00;102;1,02;806;8,06;28;0,28;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-12-13 12:00:00;91;0,91;817;8,17;17;0,17;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2017-12-28 12:00:00;83;0,83;825;8,25;9;0,09;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-01-15 12:00:00;69;0,69;839;8,39;-5;-0,05;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-01-29 12:00:00;57;0,57;851;8,51;-17;-0,17;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-02-14 12:00:00;;;;;;;W;"W (onder water)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-02-28 12:00:00;;;;;;;B;"B (bevroren)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-03-13 12:00:00;65;0,65;843;8,43;-9;-0,09;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-03-28 12:00:00;72;0,72;836;8,36;-2;-0,02;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-04-13 12:00:00;74;0,74;834;8,34;0;0,00;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-04-26 12:00:00;80;0,80;828;8,28;6;0,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-05-14 12:00:00;84;0,84;824;8,24;10;0,10;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-05-28 12:00:00;111;1,11;797;7,97;37;0,37;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-06-14 12:00:00;129;1,29;779;7,79;55;0,55;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-06-28 12:00:00;151;1,51;757;7,57;77;0,77;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-07-13 12:00:00;184;1,84;724;7,24;110;1,10;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-07-27 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-08-14 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-08-28 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-09-14 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-09-27 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-10-15 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-10-29 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-11-14 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-11-28 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-12-14 12:00:00;192;1,92;716;7,16;118;1,18;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2018-12-28 12:00:00;187;1,87;721;7,21;113;1,13;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-01-14 12:00:00;169;1,69;739;7,39;95;0,95;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-01-28 12:00:00;150;1,50;758;7,58;76;0,76;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-02-14 12:00:00;141;1,41;767;7,67;67;0,67;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-02-28 12:00:00;177;1,77;731;7,31;103;1,03;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-03-14 12:00:00;105;1,05;803;8,03;31;0,31;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-03-27 12:00:00;108;1,08;800;8,00;34;0,34;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-04-16 12:00:00;140;1,40;768;7,68;66;0,66;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-04-29 12:00:00;127;1,27;781;7,81;53;0,53;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-05-14 12:00:00;164;1,64;744;7,44;90;0,90;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-05-27 12:00:00;166;1,66;742;7,42;92;0,92;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-06-13 12:00:00;190;1,90;718;7,18;116;1,16;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-06-28 12:00:00;196;1,96;712;7,12;122;1,22;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-07-15 12:00:00;197;1,97;711;7,11;123;1,23;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-07-29 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-08-14 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-08-28 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-09-13 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-09-30 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-10-14 12:00:00;155;1,55;753;7,53;81;0,81;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-10-29 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-11-14 12:00:00;186;1,86;722;7,22;112;1,12;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-11-28 12:00:00;161;1,61;747;7,47;87;0,87;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-12-13 12:00:00;147;1,47;761;7,61;73;0,73;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2019-12-24 12:00:00;158;1,58;750;7,50;84;0,84;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-01-14 12:00:00;122;1,22;786;7,86;48;0,48;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-01-28 12:00:00;129;1,29;779;7,79;55;0,55;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-02-17 12:00:00;93;0,93;815;8,15;19;0,19;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-02-26 12:00:00;75;0,75;833;8,33;1;0,01;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-03-12 12:00:00;63;0,63;845;8,45;-11;-0,11;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-03-27 12:00:00;68;0,68;840;8,40;-6;-0,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-04-16 12:00:00;82;0,82;826;8,26;8;0,08;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-04-28 12:00:00;100;1,00;808;8,08;26;0,26;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-05-16 12:00:00;118;1,18;790;7,90;44;0,44;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-05-29 12:00:00;155;1,55;753;7,53;81;0,81;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-06-15 12:00:00;137;1,37;771;7,71;63;0,63;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-06-28 12:00:00;184;1,84;724;7,24;110;1,10;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-07-15 12:00:00;147;1,47;761;7,61;73;0,73;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-07-29 12:00:00;177;1,77;731;7,31;103;1,03;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-08-16 12:00:00;180;1,80;728;7,28;106;1,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-08-30 12:00:00;164;1,64;744;7,44;90;0,90;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-09-19 12:00:00;196;1,96;712;7,12;122;1,22;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-09-29 12:00:00;194;1,94;714;7,14;120;1,20;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-10-14 12:00:00;138;1,38;770;7,70;64;0,64;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-10-29 12:00:00;172;1,72;736;7,36;98;0,98;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-11-13 12:00:00;179;1,79;729;7,29;105;1,05;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-11-29 12:00:00;179;1,79;729;7,29;105;1,05;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-12-16 12:00:00;156;1,56;752;7,52;82;0,82;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2020-12-28 12:00:00;94;0,94;814;8,14;20;0,20;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-01-13 12:00:00;92;0,92;816;8,16;18;0,18;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-01-27 12:00:00;80;0,80;828;8,28;6;0,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-02-17 12:00:00;68;0,68;840;8,40;-6;-0,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-03-02 12:00:00;69;0,69;839;8,39;-5;-0,05;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-03-15 12:00:00;64;0,64;844;8,44;-10;-0,10;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-03-29 12:00:00;68;0,68;840;8,40;-6;-0,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-04-14 12:00:00;72;0,72;836;8,36;-2;-0,02;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-04-27 12:00:00;81;0,81;827;8,27;7;0,07;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-05-14 12:00:00;80;0,80;828;8,28;6;0,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-05-26 12:00:00;74;0,74;834;8,34;0;0,00;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-06-14 12:00:00;90;0,90;818;8,18;16;0,16;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-06-28 12:00:00;98;0,98;810;8,10;24;0,24;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-07-14 12:00:00;107;1,07;801;8,01;33;0,33;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-07-29 12:00:00;109;1,09;799;7,99;35;0,35;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-08-10 12:00:00;86;0,86;822;8,22;12;0,12;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-09-06 12:00:00;104;1,04;804;8,04;30;0,30;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-09-14 12:00:00;112;1,12;796;7,96;38;0,38;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-09-28 12:00:00;119;1,19;789;7,89;45;0,45;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-11-15 12:00:00;94;0,94;814;8,14;20;0,20;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-11-29 12:00:00;96;0,96;812;8,12;22;0,22;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-12-14 12:00:00;83;0,83;825;8,25;9;0,09;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2021-12-28 12:00:00;86;0,86;822;8,22;12;0,12;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-01-14 12:00:00;73;0,73;835;8,35;-1;-0,01;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-01-27 12:00:00;74;0,74;834;8,34;0;0,00;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-02-14 12:00:00;62;0,62;846;8,46;-12;-0,12;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-02-28 12:00:00;44;0,44;864;8,64;-30;-0,30;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-03-14 12:00:00;52;0,52;856;8,56;-22;-0,22;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-03-28 12:00:00;58;0,58;850;8,50;-16;-0,16;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-04-14 12:00:00;52;0,52;856;8,56;-22;-0,22;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-04-27 12:00:00;63;0,63;845;8,45;-11;-0,11;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-05-14 12:00:00;74;0,74;834;8,34;0;0,00;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-05-28 12:00:00;80;0,80;828;8,28;6;0,06;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-06-14 12:00:00;88;0,88;820;8,20;14;0,14;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-06-28 12:00:00;109;1,09;799;7,99;35;0,35;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-07-14 12:00:00;132;1,32;776;7,76;58;0,58;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-07-28 12:00:00;139;1,39;769;7,69;65;0,65;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-08-22 12:00:00;190;1,90;718;7,18;116;1,16;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-08-30 12:00:00;195;1,95;713;7,13;121;1,21;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-09-14 12:00:00;194;1,94;714;7,14;120;1,20;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-09-28 12:00:00;191;1,91;717;7,17;117;1,17;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-10-17 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-10-28 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-11-14 12:00:00;198;1,98;710;7,10;124;1,24;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-11-25 12:00:00;185;1,85;723;7,23;111;1,11;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-12-11 12:00:00;195;1,95;713;7,13;121;1,21;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2022-12-28 12:00:00;163;1,63;745;7,45;89;0,89;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2023-01-12 12:00:00;98;0,98;810;8,10;24;0,24;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2023-01-28 12:00:00;88;0,88;820;8,20;14;0,14;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2023-02-14 12:00:00;93;0,93;815;8,15;19;0,19;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2023-02-27 12:00:00;97;0,97;811;8,11;23;0,23;;""
