"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-2-2010 12:00:00";"9";"0,09";"1363";"13,63";"17";"0,17";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2010 12:00:00";"29";"0,29";"1343";"13,43";"37";"0,37";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2010 12:00:00";"31";"0,31";"1341";"13,41";"39";"0,39";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2010 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2010 12:00:00";"51";"0,51";"1321";"13,21";"59";"0,59";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2010 12:00:00";"41";"0,41";"1331";"13,31";"49";"0,49";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2010 12:00:00";"56";"0,56";"1316";"13,16";"64";"0,64";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2010 12:00:00";"60";"0,60";"1312";"13,12";"68";"0,68";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2010 12:00:00";"75";"0,75";"1297";"12,97";"83";"0,83";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2010 12:00:00";"63";"0,63";"1309";"13,09";"71";"0,71";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2010 12:00:00";"80";"0,80";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2010 12:00:00";"75";"0,75";"1297";"12,97";"83";"0,83";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2010 12:00:00";"33";"0,33";"1339";"13,39";"41";"0,41";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2010 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2010 12:00:00";"37";"0,37";"1335";"13,35";"45";"0,45";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2010 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2010 12:00:00";"27";"0,27";"1345";"13,45";"35";"0,35";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2010 12:00:00";"20";"0,20";"1352";"13,52";"28";"0,28";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2010 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2010 12:00:00";"23";"0,23";"1349";"13,49";"31";"0,31";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2010 12:00:00";"41";"0,41";"1331";"13,31";"49";"0,49";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2011 12:00:00";"22";"0,22";"1350";"13,50";"30";"0,30";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-1-2011 12:00:00";"26";"0,26";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-2-2011 12:00:00";"25";"0,25";"1347";"13,47";"33";"0,33";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-2-2011 12:00:00";"31";"0,31";"1341";"13,41";"39";"0,39";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2011 12:00:00";"39";"0,39";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2011 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2011 12:00:00";"78";"0,78";"1294";"12,94";"86";"0,86";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2011 12:00:00";"78";"0,78";"1294";"12,94";"86";"0,86";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2011 12:00:00";"85";"0,85";"1287";"12,87";"93";"0,93";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2011 12:00:00";"80";"0,80";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2011 12:00:00";"48";"0,48";"1324";"13,24";"56";"0,56";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2011 12:00:00";"48";"0,48";"1324";"13,24";"56";"0,56";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2011 12:00:00";"37";"0,37";"1335";"13,35";"45";"0,45";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2011 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2011 12:00:00";"27";"0,27";"1345";"13,45";"35";"0,35";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2011 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2011 12:00:00";"28";"0,28";"1344";"13,44";"36";"0,36";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2011 12:00:00";"44";"0,44";"1328";"13,28";"52";"0,52";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2011 12:00:00";"58";"0,58";"1314";"13,14";"66";"0,66";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2011 12:00:00";"63";"0,63";"1309";"13,09";"71";"0,71";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2011 12:00:00";"21";"0,21";"1351";"13,51";"29";"0,29";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2011 12:00:00";"18";"0,18";"1354";"13,54";"26";"0,26";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2012 12:00:00";"19";"0,19";"1353";"13,53";"27";"0,27";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-1-2012 12:00:00";"20";"0,20";"1352";"13,52";"28";"0,28";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-2-2012 12:00:00";"39";"0,39";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-2-2012 12:00:00";"26";"0,26";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"19-3-2012 12:00:00";"48";"0,48";"1324";"13,24";"56";"0,56";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2012 12:00:00";"56";"0,56";"1316";"13,16";"64";"0,64";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2012 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2012 12:00:00";"33";"0,33";"1339";"13,39";"41";"0,41";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"11-5-2012 12:00:00";"37";"0,37";"1335";"13,35";"45";"0,45";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"29-1-2014 12:00:00";"9";"0,09";"1363";"13,63";"17";"0,17";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"13-2-2014 12:00:00";"16";"0,16";"1356";"13,56";"24";"0,24";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"27-2-2014 12:00:00";"26";"0,26";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2014 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2014 12:00:00";"32";"0,32";"1340";"13,40";"40";"0,40";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"11-4-2014 12:00:00";"39";"0,39";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2014 12:00:00";"26";"0,26";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2014 12:00:00";"10";"0,10";"1362";"13,62";"18";"0,18";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"27-5-2014 12:00:00";"22";"0,22";"1350";"13,50";"30";"0,30";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"13-6-2014 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"27-6-2014 12:00:00";"60";"0,60";"1312";"13,12";"68";"0,68";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"11-7-2014 12:00:00";"53";"0,53";"1319";"13,19";"61";"0,61";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2014 12:00:00";"61";"0,61";"1311";"13,11";"69";"0,69";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2014 12:00:00";"70";"0,70";"1302";"13,02";"78";"0,78";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2014 12:00:00";"85";"0,85";"1287";"12,87";"93";"0,93";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"29-9-2014 12:00:00";"87";"0,87";"1285";"12,85";"95";"0,95";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2014 12:00:00";"87";"0,87";"1285";"12,85";"95";"0,95";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"29-10-2014 12:00:00";"80";"0,80";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"18-11-2014 12:00:00";"45";"0,45";"1327";"13,27";"53";"0,53";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"1-12-2014 12:00:00";"73";"0,73";"1299";"12,99";"81";"0,81";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"15-12-2014 12:00:00";"39";"0,39";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"13-2-2015 12:00:00";"22";"0,22";"1350";"13,50";"30";"0,30";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"13-3-2015 12:00:00";"25";"0,25";"1347";"13,47";"33";"0,33";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"27-3-2015 12:00:00";"18";"0,18";"1354";"13,54";"26";"0,26";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"13-4-2015 12:00:00";"30";"0,30";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2015 12:00:00";"61";"0,61";"1311";"13,11";"69";"0,69";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"12-5-2015 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"29-5-2015 12:00:00";"65";"0,65";"1307";"13,07";"73";"0,73";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2015 12:00:00";"90";"0,90";"1282";"12,82";"98";"0,98";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"26-6-2015 12:00:00";"61";"0,61";"1311";"13,11";"69";"0,69";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2015 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"15-9-2015 12:00:00";"42";"0,42";"1330";"13,30";"50";"0,50";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2015 12:00:00";"50";"0,50";"1322";"13,22";"58";"0,58";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"16-10-2015 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2015 12:00:00";"58";"0,58";"1314";"13,14";"66";"0,66";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"15-12-2015 12:00:00";"81";"0,81";"1350";"13,50";"30";"0,30";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"15-1-2016 12:00:00";"84";"0,84";"1347";"13,47";"33";"0,33";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-1-2016 12:00:00";"62";"0,62";"1369";"13,69";"11";"0,11";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-2-2016 12:00:00";"89";"0,89";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-3-2016 12:00:00";"95";"0,95";"1336";"13,36";"44";"0,44";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"15-4-2016 12:00:00";"91";"0,91";"1340";"13,40";"40";"0,40";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-4-2016 12:00:00";"97";"0,97";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-5-2016 12:00:00";"115";"1,15";"1316";"13,16";"64";"0,64";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"27-5-2016 12:00:00";"112";"1,12";"1319";"13,19";"61";"0,61";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-6-2016 12:00:00";"115";"1,15";"1316";"13,16";"64";"0,64";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-7-2016 12:00:00";"125";"1,25";"1306";"13,06";"74";"0,74";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-7-2016 12:00:00";"125";"1,25";"1306";"13,06";"74";"0,74";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-9-2016 12:00:00";"132";"1,32";"1299";"12,99";"81";"0,81";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-9-2016 12:00:00";"141";"1,41";"1290";"12,90";"90";"0,90";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-10-2016 12:00:00";"145";"1,45";"1286";"12,86";"94";"0,94";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-10-2016 12:00:00";"139";"1,39";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-11-2016 12:00:00";"135";"1,35";"1296";"12,96";"84";"0,84";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"1-12-2016 12:00:00";"130";"1,30";"1301";"13,01";"79";"0,79";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-2-2017 12:00:00";"102";"1,02";"1329";"13,29";"51";"0,51";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"1-3-2017 12:00:00";"75";"0,75";"1356";"13,56";"24";"0,24";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"15-3-2017 12:00:00";"94";"0,94";"1337";"13,37";"43";"0,43";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"29-3-2017 12:00:00";"98";"0,98";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-4-2017 12:00:00";"105";"1,05";"1326";"13,26";"54";"0,54";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"1-5-2017 12:00:00";"120";"1,20";"1311";"13,11";"69";"0,69";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-5-2017 12:00:00";"125";"1,25";"1306";"13,06";"74";"0,74";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"29-5-2017 12:00:00";"133";"1,33";"1298";"12,98";"82";"0,82";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-6-2017 12:00:00";"139";"1,39";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-8-2017 12:00:00";"139";"1,39";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-8-2017 12:00:00";"143";"1,43";"1288";"12,88";"92";"0,92";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"13-9-2017 12:00:00";"87";"0,87";"1344";"13,44";"36";"0,36";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-9-2017 12:00:00";"127";"1,27";"1304";"13,04";"76";"0,76";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"16-10-2017 12:00:00";"111";"1,11";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"27-10-2017 12:00:00";"98";"0,98";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-11-2017 12:00:00";"90";"0,90";"1341";"13,41";"39";"0,39";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"28-11-2017 12:00:00";"79";"0,79";"1352";"13,52";"28";"0,28";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"15-1-2018 12:00:00";"85";"0,85";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"30-1-2018 12:00:00";"64";"0,64";"1367";"13,67";"13";"0,13";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"14-2-2018 12:00:00";"89";"0,89";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1431";"1380";"51";"0";"1351";"1251";"27-2-2018 12:00:00";"102";"1,02";"1329";"13,29";"51";"0,51";"";""
