"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","10-12-2003 12:00:00","308","","onbekend","","3.08","787","7.87","315","3.15","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","21-12-2003 12:00:00","283","","onbekend","","2.83","812","8.12","290","2.9","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-01-2004 12:00:00","255","","onbekend","","2.55","840","8.4","262","2.62","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-01-2004 12:00:00","229","","onbekend","","2.29","866","8.66","236","2.36","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-02-2004 12:00:00","174","","onbekend","","1.74","921","9.21","181","1.81","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-02-2004 12:00:00","178","","onbekend","","1.78","917","9.17","185","1.85","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-03-2004 12:00:00","191","","onbekend","","1.91","904","9.04","198","1.98","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-03-2004 12:00:00","185","","onbekend","","1.85","910","9.1","192","1.92","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-04-2004 12:00:00","185","","onbekend","","1.85","910","9.1","192","1.92","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","03-05-2004 12:00:00","209","","onbekend","","2.09","886","8.86","216","2.16","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-05-2004 12:00:00","215","","onbekend","","2.15","880","8.8","222","2.22","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-05-2004 12:00:00","227","","onbekend","","2.27","868","8.68","234","2.34","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-06-2004 12:00:00","238","","onbekend","","2.38","857","8.57","245","2.45","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-06-2004 12:00:00","238","","onbekend","","2.38","857","8.57","245","2.45","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-07-2004 12:00:00","230","","onbekend","","2.3","865","8.65","237","2.37","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-07-2004 12:00:00","218","","onbekend","","2.18","877","8.77","225","2.25","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-08-2004 12:00:00","205","","onbekend","","2.05","890","8.9","212","2.12","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-08-2004 12:00:00","194","","onbekend","","1.94","901","9.01","201","2.01","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-09-2004 12:00:00","217","","onbekend","","2.17","878","8.78","224","2.24","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-09-2004 12:00:00","212","","onbekend","","2.12","883","8.83","219","2.19","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-10-2004 12:00:00","218","","onbekend","","2.18","877","8.77","225","2.25","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-10-2004 12:00:00","215","","onbekend","","2.15","880","8.8","222","2.22","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-11-2004 12:00:00","211","","onbekend","","2.11","884","8.84","218","2.18","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-2004 12:00:00","191","","onbekend","","1.91","904","9.04","198","1.98","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-12-2004 12:00:00","201","","onbekend","","2.01","894","8.94","208","2.08","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","02-01-2005 12:00:00","196","","onbekend","","1.96","899","8.99","203","2.03","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","17-01-2005 12:00:00","191","","onbekend","","1.91","904","9.04","198","1.98","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-01-2005 12:00:00","188","","onbekend","","1.88","907","9.07","195","1.95","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-02-2005 12:00:00","167","","onbekend","","1.67","928","9.28","174","1.74","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-02-2005 12:00:00","172","","onbekend","","1.72","923","9.23","179","1.79","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-03-2005 12:00:00","153","","onbekend","","1.53","942","9.42","160","1.6","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-03-2005 12:00:00","65","","onbekend","","0.65","1030","10.3","72","0.72","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-04-2005 12:00:00","176","","onbekend","","1.76","919","9.19","183","1.83","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-04-2005 12:00:00","185","","onbekend","","1.85","910","9.1","192","1.92","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-05-2005 12:00:00","188","","onbekend","","1.88","907","9.07","195","1.95","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-05-2005 12:00:00","198","","onbekend","","1.98","897","8.97","205","2.05","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-06-2005 12:00:00","213","","onbekend","","2.13","882","8.82","220","2.2","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-06-2005 12:00:00","226","","onbekend","","2.26","869","8.69","233","2.33","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-07-2005 12:00:00","233","","onbekend","","2.33","862","8.62","240","2.4","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-07-2005 12:00:00","241","","onbekend","","2.41","854","8.54","248","2.48","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-2005 12:00:00","219","","onbekend","","2.19","876","8.76","226","2.26","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-08-2005 12:00:00","230","","onbekend","","2.3","865","8.65","237","2.37","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-09-2005 12:00:00","243","","onbekend","","2.43","852","8.52","250","2.5","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-09-2005 12:00:00","250","","onbekend","","2.5","845","8.45","257","2.57","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-10-2005 12:00:00","256","","onbekend","","2.56","839","8.39","263","2.63","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-10-2005 12:00:00","258","","onbekend","","2.58","837","8.37","265","2.65","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-11-2005 12:00:00","263","","onbekend","","2.63","832","8.32","270","2.7","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-2005 12:00:00","257","","onbekend","","2.57","838","8.38","264","2.64","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-12-2005 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-12-2005 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","12-01-2006 12:00:00","239","","onbekend","","2.39","856","8.56","246","2.46","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","26-01-2006 12:00:00","238","","onbekend","","2.38","857","8.57","245","2.45","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-02-2006 12:00:00","247","","onbekend","","2.47","848","8.48","254","2.54","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-02-2006 12:00:00","245","","onbekend","","2.45","850","8.5","252","2.52","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-03-2006 12:00:00","238","","onbekend","","2.38","857","8.57","245","2.45","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-03-2006 12:00:00","235","","onbekend","","2.35","860","8.6","242","2.42","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-04-2006 12:00:00","229","","onbekend","","2.29","866","8.66","236","2.36","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-04-2006 12:00:00","234","","onbekend","","2.34","861","8.61","241","2.41","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-05-2006 12:00:00","246","","onbekend","","2.46","849","8.49","253","2.53","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-05-2006 12:00:00","245","","onbekend","","2.45","850","8.5","252","2.52","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-06-2006 12:00:00","251","","onbekend","","2.51","844","8.44","258","2.58","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-06-2006 12:00:00","259","","onbekend","","2.59","836","8.36","266","2.66","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-07-2006 12:00:00","270","","onbekend","","2.7","825","8.25","277","2.77","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-07-2006 12:00:00","277","","onbekend","","2.77","818","8.18","284","2.84","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-2006 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-08-2006 12:00:00","280","","onbekend","","2.8","815","8.15","287","2.87","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-09-2006 12:00:00","280","","onbekend","","2.8","815","8.15","287","2.87","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-09-2006 12:00:00","290","","onbekend","","2.9","805","8.05","297","2.97","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","12-10-2006 12:00:00","292","","onbekend","","2.92","803","8.03","299","2.99","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-10-2006 12:00:00","295","","onbekend","","2.95","800","8","302","3.02","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-11-2006 12:00:00","298","","onbekend","","2.98","797","7.97","305","3.05","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-2006 12:00:00","289","","onbekend","","2.89","806","8.06","296","2.96","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-12-2006 12:00:00","256","","onbekend","","2.56","839","8.39","263","2.63","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","01-01-2007 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","11-01-2007 12:00:00","248","","onbekend","","2.48","847","8.47","255","2.55","","","","","",""
