"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-3-2009 12:00:00";"72";"0,72";"1028";"10,28";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-3-2009 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-4-2009 12:00:00";"68";"0,68";"1024";"10,24";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-4-2009 12:00:00";"62";"0,62";"1018";"10,18";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-5-2009 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"26-5-2009 12:00:00";"62";"0,62";"1018";"10,18";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"5-6-2009 12:00:00";"56";"0,56";"1012";"10,12";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-6-2009 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-7-2009 12:00:00";"51";"0,51";"1007";"10,07";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-7-2009 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-8-2009 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-8-2009 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-9-2009 12:00:00";"41";"0,41";"997";"9,97";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-9-2009 12:00:00";"38";"0,38";"994";"9,94";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-10-2009 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-10-2009 12:00:00";"46";"0,46";"1002";"10,02";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"17-11-2009 12:00:00";"46";"0,46";"1002";"10,02";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-11-2009 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-12-2009 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-12-2009 12:00:00";"69";"0,69";"1025";"10,25";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"17-1-2010 12:00:00";"69";"0,69";"1025";"10,25";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2010 12:00:00";"67";"0,67";"1023";"10,23";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-2-2010 12:00:00";"68";"0,68";"1024";"10,24";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"1-3-2010 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-3-2010 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-3-2010 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-4-2010 12:00:00";"68";"0,68";"1024";"10,24";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"3-5-2010 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"8-6-2010 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-6-2010 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-7-2010 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-7-2010 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-8-2010 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-8-2010 12:00:00";"64";"0,64";"1020";"10,20";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-9-2010 12:00:00";"65";"0,65";"1021";"10,21";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-9-2010 12:00:00";"68";"0,68";"1024";"10,24";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"18-10-2010 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"1-11-2010 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-11-2010 12:00:00";"74";"0,74";"1030";"10,30";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-11-2010 12:00:00";"72";"0,72";"1028";"10,28";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-12-2010 12:00:00";"69";"0,69";"1025";"10,25";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-12-2010 12:00:00";"69";"0,69";"1025";"10,25";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"17-1-2011 12:00:00";"65";"0,65";"1021";"10,21";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"31-1-2011 12:00:00";"65";"0,65";"1021";"10,21";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"17-2-2011 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-2-2011 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-3-2011 12:00:00";"68";"0,68";"1024";"10,24";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-3-2011 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-4-2011 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"26-4-2011 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-5-2011 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-5-2011 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"9-6-2011 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"3-7-2011 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-7-2011 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-7-2011 12:00:00";"51";"0,51";"1007";"10,07";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-8-2011 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-8-2011 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-9-2011 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-9-2011 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"12-10-2011 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-10-2011 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-11-2011 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-11-2011 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-12-2011 12:00:00";"56";"0,56";"1012";"10,12";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-12-2011 12:00:00";"64";"0,64";"1020";"10,20";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-1-2012 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-1-2012 12:00:00";"71";"0,71";"1027";"10,27";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-2-2012 12:00:00";"68";"0,68";"1024";"10,24";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-2-2012 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-3-2012 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-3-2012 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-4-2012 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-4-2012 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-5-2012 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-5-2012 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"7-6-2012 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"3-7-2012 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-7-2012 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-7-2012 12:00:00";"41";"0,41";"997";"9,97";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-8-2012 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-8-2012 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-9-2012 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-9-2012 12:00:00";"42";"0,42";"998";"9,98";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-10-2012 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-10-2012 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-11-2012 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-11-2012 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-12-2012 12:00:00";"57";"0,57";"1013";"10,13";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-1-2013 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2013 12:00:00";"62";"0,62";"1018";"10,18";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-2-2013 12:00:00";"80";"0,80";"1036";"10,36";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-5-2013 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-5-2013 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"17-6-2013 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-6-2013 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-7-2013 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-7-2013 12:00:00";"26";"0,26";"982";"9,82";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-8-2013 12:00:00";"28";"0,28";"984";"9,84";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-8-2013 12:00:00";"25";"0,25";"981";"9,81";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-9-2013 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-9-2013 12:00:00";"25";"0,25";"981";"9,81";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-10-2013 12:00:00";"28";"0,28";"984";"9,84";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-10-2013 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"18-11-2013 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-11-2013 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-1-2014 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2014 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-2-2014 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-2-2014 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-3-2014 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-3-2014 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-4-2014 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-4-2014 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-5-2014 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"2-6-2014 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-6-2014 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-6-2014 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"11-7-2014 12:00:00";"42";"0,42";"998";"9,98";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-7-2014 12:00:00";"36";"0,36";"992";"9,92";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-8-2014 12:00:00";"28";"0,28";"984";"9,84";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-8-2014 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-9-2014 12:00:00";"42";"0,42";"998";"9,98";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-10-2014 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-10-2014 12:00:00";"38";"0,38";"994";"9,94";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-11-2014 12:00:00";"36";"0,36";"992";"9,92";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-11-2014 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-12-2014 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-1-2015 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2015 12:00:00";"75";"0,75";"1031";"10,31";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-2-2015 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-2-2015 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-3-2015 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-3-2015 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-4-2015 12:00:00";"51";"0,51";"1007";"10,07";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-4-2015 12:00:00";"46";"0,46";"1002";"10,02";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-5-2015 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-5-2015 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-6-2015 12:00:00";"37";"0,37";"993";"9,93";"";"";"";""
