Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-11-28 12:00:00;1286;12,86;2579;25,79;1326;13,26;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-12-14 12:00:00;1288;12,88;2581;25,81;1328;13,28;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2017-12-28 12:00:00;1342;13,42;2635;26,35;1434;14,34;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-01-14 12:00:00;1357;13,57;2650;26,50;1449;14,49;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-01-28 12:00:00;1362;13,62;2655;26,55;1454;14,54;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-02-14 12:00:00;1366;13,66;2659;26,59;1458;14,58;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-02-28 12:00:00;1364;13,64;2657;26,57;1456;14,56;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-03-14 12:00:00;1364;13,64;2657;26,57;1456;14,56;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-03-28 12:00:00;1365;13,65;2658;26,58;1457;14,57;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-04-14 12:00:00;1361;13,61;2654;26,54;1453;14,53;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-04-28 12:00:00;1363;13,63;2656;26,56;1455;14,55;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-05-14 12:00:00;1360;13,60;2653;26,53;1452;14,52;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-05-28 12:00:00;1350;13,50;2643;26,43;1442;14,42;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-06-14 12:00:00;1306;13,06;2599;25,99;1398;13,98;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-06-28 12:00:00;1304;13,04;2597;25,97;1396;13,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-07-14 12:00:00;1294;12,94;2587;25,87;1386;13,86;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-07-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-08-14 12:00:00;1291;12,91;2584;25,84;1383;13,83;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-08-28 12:00:00;1294;12,94;2587;25,87;1386;13,86;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-09-14 12:00:00;1290;12,90;2583;25,83;1382;13,82;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-09-28 12:00:00;1295;12,95;2588;25,88;1387;13,87;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-10-14 12:00:00;1293;12,93;2586;25,86;1385;13,85;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-10-28 12:00:00;1296;12,96;2589;25,89;1388;13,88;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-11-14 12:00:00;1296;12,96;2589;25,89;1388;13,88;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-11-28 12:00:00;1295;12,95;2588;25,88;1387;13,87;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-12-14 12:00:00;1304;13,04;2597;25,97;1396;13,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2018-12-28 12:00:00;1307;13,07;2600;26,00;1399;13,99;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-01-14 12:00:00;1308;13,08;2601;26,01;1400;14,00;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-01-28 12:00:00;1310;13,10;2603;26,03;1402;14,02;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-02-14 12:00:00;1312;13,12;2605;26,05;1404;14,04;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-02-28 12:00:00;1309;13,09;2602;26,02;1401;14,01;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-03-14 12:00:00;1316;13,16;2609;26,09;1408;14,08;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-03-28 12:00:00;1312;13,12;2605;26,05;1404;14,04;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-04-14 12:00:00;1307;13,07;2600;26,00;1399;13,99;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-04-28 12:00:00;1306;13,06;2599;25,99;1398;13,98;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-05-14 12:00:00;1304;13,04;2597;25,97;1396;13,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-05-28 12:00:00;1301;13,01;2594;25,94;1393;13,93;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-06-14 12:00:00;1300;13,00;2593;25,93;1392;13,92;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-06-28 12:00:00;1288;12,88;2581;25,81;1380;13,80;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-07-14 12:00:00;1293;12,93;2586;25,86;1385;13,85;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-07-28 12:00:00;1291;12,91;2584;25,84;1383;13,83;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-08-14 12:00:00;1289;12,89;2582;25,82;1381;13,81;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-08-28 12:00:00;1285;12,85;2578;25,78;1377;13,77;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-09-13 12:00:00;1287;12,87;2580;25,80;1379;13,79;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-09-27 12:00:00;1299;12,99;2592;25,92;1391;13,91;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-10-14 12:00:00;1304;13,04;2597;25,97;1396;13,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-10-28 12:00:00;1303;13,03;2596;25,96;1395;13,95;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-11-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-11-28 12:00:00;1309;13,09;2602;26,02;1401;14,01;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-12-14 12:00:00;1311;13,11;2604;26,04;1403;14,03;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2019-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-01-14 12:00:00;1317;13,17;2610;26,10;1409;14,09;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-01-28 12:00:00;1311;13,11;2604;26,04;1403;14,03;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-02-14 12:00:00;1312;13,12;2605;26,05;1404;14,04;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-02-28 12:00:00;1315;13,15;2608;26,08;1407;14,07;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-03-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-03-28 12:00:00;1307;13,07;2600;26,00;1399;13,99;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-04-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-04-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-05-14 12:00:00;1305;13,05;2598;25,98;1397;13,97;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-05-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-06-14 12:00:00;1295;12,95;2588;25,88;1387;13,87;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-06-28 12:00:00;1291;12,91;2584;25,84;1383;13,83;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-07-14 12:00:00;1298;12,98;2591;25,91;1390;13,90;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-07-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-08-14 12:00:00;1286;12,86;2579;25,79;1378;13,78;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-08-28 12:00:00;1299;12,99;2592;25,92;1391;13,91;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-09-14 12:00:00;1303;13,03;2596;25,96;1395;13,95;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-09-28 12:00:00;1304;13,04;2597;25,97;1396;13,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-10-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2020-10-28 12:00:00;1308;13,08;2601;26,01;1400;14,00;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-07-28 12:00:00;1306;13,06;2599;25,99;1398;13,98;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-08-16 12:00:00;1303;13,03;2596;25,96;1395;13,95;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-08-27 12:00:00;1301;13,01;2594;25,94;1393;13,93;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-09-14 12:00:00;1307;13,07;2600;26,00;1399;13,99;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-09-30 12:00:00;1305;13,05;2598;25,98;1397;13,97;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-10-18 12:00:00;1307;13,07;2600;26,00;1399;13,99;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-10-28 12:00:00;1310;13,10;2603;26,03;1402;14,02;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-11-29 12:00:00;1308;13,08;2601;26,01;1400;14,00;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-12-13 12:00:00;1309;13,09;2602;26,02;1401;14,01;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2021-12-28 12:00:00;1309;13,09;2602;26,02;1401;14,01;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-01-17 12:00:00;1309;13,09;2602;26,02;1401;14,01;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-01-28 12:00:00;1308;13,08;2601;26,01;1400;14,00;T;DM231123  was 177cm
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-04-01 12:00:00;1305;13,05;2598;25,98;1397;13,97;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-04-14 12:00:00;1309;13,09;2602;26,02;1401;14,01;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-04-29 12:00:00;1304;13,04;2597;25,97;1396;13,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-06-02 12:00:00;1304;13,04;2597;25,97;1396;13,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-06-13 12:00:00;1303;13,03;2596;25,96;1395;13,95;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-06-30 12:00:00;1300;13,00;2593;25,93;1392;13,92;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-07-14 12:00:00;1298;12,98;2591;25,91;1390;13,90;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1385;1293;92;1251;1201;2022-07-28 12:00:00;1295;12,95;2588;25,88;1387;13,87;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-01-15 12:00:00;1209;12,09;2502;25,02;1248;12,48;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-01-29 12:00:00;1259;12,59;2552;25,52;1298;12,98;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-02-14 12:00:00;1256;12,56;2549;25,49;1295;12,95;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-02-28 12:00:00;1274;12,74;2567;25,67;1313;13,13;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-03-14 12:00:00;1296;12,96;2589;25,89;1335;13,35;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-03-28 12:00:00;1270;12,70;2563;25,63;1309;13,09;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-04-13 12:00:00;1240;12,40;2533;25,33;1279;12,79;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-04-27 12:00:00;1219;12,19;2512;25,12;1258;12,58;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-05-14 12:00:00;1206;12,06;2499;24,99;1245;12,45;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-05-29 12:00:00;1213;12,13;2506;25,06;1252;12,52;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-06-14 12:00:00;1186;11,86;2479;24,79;1225;12,25;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-06-28 12:00:00;1213;12,13;2506;25,06;1252;12,52;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-07-13 12:00:00;1239;12,39;2532;25,32;1278;12,78;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-07-27 12:00:00;1227;12,27;2520;25,20;1266;12,66;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-08-14 12:00:00;1202;12,02;2495;24,95;1241;12,41;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-08-28 12:00:00;1188;11,88;2481;24,81;1227;12,27;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-09-13 12:00:00;1176;11,76;2469;24,69;1215;12,15;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-09-28 12:00:00;1165;11,65;2458;24,58;1204;12,04;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-10-15 12:00:00;1171;11,71;2464;24,64;1210;12,10;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-10-29 12:00:00;1164;11,64;2457;24,57;1203;12,03;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-11-13 12:00:00;1171;11,71;2464;24,64;1210;12,10;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-11-29 12:00:00;1198;11,98;2491;24,91;1237;12,37;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2007-12-13 12:00:00;1242;12,42;2535;25,35;1281;12,81;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-01-07 12:00:00;1230;12,30;2523;25,23;1269;12,69;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-01-14 12:00:00;1223;12,23;2516;25,16;1262;12,62;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-01-28 12:00:00;1281;12,81;2574;25,74;1320;13,20;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-02-14 12:00:00;1284;12,84;2577;25,77;1323;13,23;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-02-28 12:00:00;1264;12,64;2557;25,57;1303;13,03;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-03-13 12:00:00;1263;12,63;2556;25,56;1302;13,02;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-03-28 12:00:00;1284;12,84;2577;25,77;1323;13,23;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-04-16 12:00:00;1293;12,93;2586;25,86;1332;13,32;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-04-28 12:00:00;;;;;;;W; (onder water)
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-05-14 12:00:00;1221;12,21;2514;25,14;1260;12,60;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-05-28 12:00:00;1202;12,02;2495;24,95;1241;12,41;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-06-16 12:00:00;1183;11,83;2476;24,76;1222;12,22;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-06-30 12:00:00;1167;11,67;2460;24,60;1206;12,06;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-07-14 12:00:00;1155;11,55;2448;24,48;1194;11,94;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-07-28 12:00:00;1153;11,53;2446;24,46;1192;11,92;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-08-14 12:00:00;1158;11,58;2451;24,51;1197;11,97;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-08-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-09-15 12:00:00;1151;11,51;2444;24,44;1190;11,90;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-09-29 12:00:00;1143;11,43;2436;24,36;1182;11,82;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-10-13 12:00:00;1176;11,76;2469;24,69;1215;12,15;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-10-28 12:00:00;1187;11,87;2480;24,80;1226;12,26;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-11-13 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-11-27 12:00:00;1226;12,26;2519;25,19;1265;12,65;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-12-12 12:00:00;1230;12,30;2523;25,23;1269;12,69;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2008-12-29 12:00:00;1223;12,23;2516;25,16;1262;12,62;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-01-14 12:00:00;1204;12,04;2497;24,97;1243;12,43;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-01-28 12:00:00;1227;12,27;2520;25,20;1266;12,66;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-06-12 12:00:00;1173;11,73;2466;24,66;1212;12,12;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-06-29 12:00:00;1157;11,57;2450;24,50;1196;11,96;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-07-14 12:00:00;1153;11,53;2446;24,46;1192;11,92;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-07-30 12:00:00;1150;11,50;2443;24,43;1189;11,89;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-08-14 12:00:00;1141;11,41;2434;24,34;1180;11,80;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-08-27 12:00:00;1128;11,28;2421;24,21;1167;11,67;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-09-14 12:00:00;1118;11,18;2411;24,11;1157;11,57;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-09-28 12:00:00;1107;11,07;2400;24,00;1146;11,46;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-10-15 12:00:00;1101;11,01;2394;23,94;1140;11,40;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-10-28 12:00:00;1099;10,99;2392;23,92;1138;11,38;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-11-13 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-11-27 12:00:00;1063;10,63;2356;23,56;1102;11,02;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-12-14 12:00:00;1163;11,63;2456;24,56;1202;12,02;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2009-12-29 12:00:00;1183;11,83;2476;24,76;1222;12,22;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-01-14 12:00:00;1193;11,93;2486;24,86;1232;12,32;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-01-28 12:00:00;1206;12,06;2499;24,99;1245;12,45;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-02-15 12:00:00;1220;12,20;2513;25,13;1259;12,59;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-03-02 12:00:00;1234;12,34;2527;25,27;1273;12,73;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-03-15 12:00:00;1241;12,41;2534;25,34;1280;12,80;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-03-30 12:00:00;1247;12,47;2540;25,40;1286;12,86;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-04-14 12:00:00;1229;12,29;2522;25,22;1268;12,68;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-04-27 12:00:00;1207;12,07;2500;25,00;1246;12,46;;
13550217B164;13550217B164B;B17A1542002;;;226864;537612;1332;1293;39;1056;1006;2010-05-12 12:00:00;1202;12,02;2495;24,95;1241;12,41;;
