  251,20160424,  328,   69,   73,   90,    7,   40,   22,  160,   10,   52,   25,    2,   81,   12,   17,    6,  111,   76, 2004,    6,    6,    3,   13,10131,10143,    1,10124,   24,   59,    1,   82,   24,     ,   71,   84,    1,   61,   15,   25
  251,20160425,  281,   66,   74,  110,    9,   40,    1,  160,    8,   55,   15,   24,   99,   13,    9,   24,   60,   41, 1550,   20,   32,   18,   11,10036,10119,    1, 9968,   24,   62,   23,   80,    2,     ,   76,   89,   11,   66,   13,   20
  251,20160426,  323,   58,   64,  110,   16,   20,   24,  170,   14,   48,   15,    1,   83,   11,   13,    6,   50,   34, 1315,   57,   91,   18,   14, 9958, 9979,   22, 9939,    3,   32,   23,   75,    6,     ,   82,   92,    1,   70,   12,   17
  251,20160427,  338,   55,   60,   80,   14,   40,    8,  150,   18,   57,   33,    2,   91,   13,   29,    6,   69,   47, 1751,   32,   36,    7,   18,10051,10106,   24, 9981,    1,   50,   21,   80,    9,     ,   79,   91,    1,   68,    9,   23
  251,20160428,  225,   36,   51,   90,   23,   20,    5,  130,   13,   58,   21,    5,   91,    9,   10,    6,   64,   43, 1359,   24,   27,   15,   13,10123,10135,   11,10097,   24,   59,   12,   81,    8,     ,   75,   89,   12,   60,    8,   18
  251,20160429,  208,  100,  105,  130,    4,   70,   24,  190,    4,   76,   49,    6,  102,   13,   47,    6,   82,   55, 1946,   23,   46,   26,    5,10094,10123,   24,10061,    4,   34,    4,   80,   11,     ,   76,   91,    4,   64,   14,   27
  251,20160430,  293,   47,   57,   80,    8,   20,   23,  150,    2,   72,   37,   24,  103,   12,  -18,   24,  103,   69, 2046,    0,   -1,   -1,    1,10197,10264,   24,10126,    1,   70,    2,   80,    6,     ,   74,   84,    2,   66,   13,   28
  251,20160501,  103,   10,   23,   40,   22,   10,    6,   70,    8,   75,    4,    5,  109,   12,  -30,    6,  128,   85, 2533,    0,    0,    0,    1,10280,10290,   10,10263,    1,   65,    4,   81,    9,     ,   74,   94,    5,   61,   16,   35
  251,20160502,  207,   75,   85,  110,   17,   60,    1,  150,   24,  106,   69,    1,  142,   11,   56,    6,   67,   44, 1724,   32,   22,   13,   24,10211,10265,    1,10158,   23,   42,   16,   80,   10,     ,   82,   95,   16,   57,   11,   26
  251,20160503,  292,   52,   54,   90,    8,   20,   20,  120,    7,   80,   27,   23,  116,   12,   12,   24,  135,   89, 2498,    8,   10,   10,    1,10230,10279,   23,10164,    1,   59,   21,   74,   10,     ,   84,   98,   21,   73,   11,   35
  251,20160504,  177,   23,   42,   80,   23,   20,   17,  100,   21,  103,   29,    1,  149,   15,    6,    6,  139,   91, 2595,    0,    0,    0,    1,10285,10297,   11,10274,   24,   61,    4,   77,   13,     ,   78,   97,    1,   57,   14,   38
  251,20160505,  119,   46,   57,   80,    7,   20,   13,  110,   18,  128,   85,    3,  177,   16,   76,    6,  142,   93, 2653,    0,    0,    0,    1,10241,10274,    1,10197,   24,   70,   20,   81,   16,     ,   66,   85,   21,   40,   15,   42
  251,20160506,  101,   44,   49,   70,    1,   30,   18,   90,    1,  154,   97,    5,  220,   16,   90,    6,  135,   88, 2534,    0,    0,    0,    1,10141,10190,    1,10108,   24,   64,   10,   80,   15,     ,   75,   88,   23,   57,   14,   42
  251,20160507,  116,   38,   42,   70,   24,   20,   18,   90,   23,  184,  131,    5,  247,   15,  123,    6,  142,   92, 2566,    0,    0,    0,    1,10113,10120,    9,10103,   17,   66,   17,   81,   14,     ,   69,   80,    4,   46,   15,   45
  251,20160508,  101,   68,   69,   80,   16,   60,    1,  110,   16,  185,  139,    5,  227,   14,  134,    6,  142,   92, 2660,    0,    0,    0,    1,10134,10151,   23,10117,    1,   75,    1,   81,   16,     ,   67,   76,    5,   54,   15,   47
  251,20160509,   90,   76,   78,   90,    2,   50,   20,  130,   16,  181,  140,    5,  225,   16,  134,    6,  144,   93, 2632,    0,    0,    0,    1,10147,10161,    7,10133,   17,   67,   24,   80,   12,     ,   72,   85,   20,   58,   13,   46
  251,20160510,   78,   76,   77,  100,   14,   50,   22,  140,   15,  174,  147,   23,  212,   12,  140,   24,   85,   55, 1992,    0,    0,    0,    1,10104,10131,    1,10082,   24,   65,    2,   79,   17,     ,   74,   86,    1,   61,   14,   35
  251,20160511,   74,   71,   73,   90,   16,   60,    1,  120,   16,  172,  139,    2,  228,   14,  132,    6,   86,   55, 2226,    0,    0,    0,    1,10066,10080,    1,10052,   18,   61,    3,   80,   18,     ,   75,   90,    3,   59,   15,   38
  251,20160512,   62,   76,   76,  100,   14,   60,    2,  140,   15,  152,  114,   24,  185,   14,  103,   24,  135,   86, 2632,    0,    0,    0,    1,10044,10052,    1,10033,   17,   57,    4,   75,   23,     ,   80,   94,    4,   71,   16,   44
  251,20160513,   11,   73,   77,   90,   10,   50,    1,  140,   18,  111,   78,   23,  146,    8,   73,   24,  119,   76, 2430,    0,    0,    0,    1,10082,10116,   23,10051,    2,   61,   10,   80,    7,     ,   75,   84,    9,   62,   24,   37
  251,20160514,  332,   85,   86,  100,   13,   70,    2,  180,   13,   84,   68,    4,  109,   12,   62,    6,   90,   57, 2133,    0,   -1,   -1,    1,10138,10166,   24,10114,    1,   69,    8,   80,    6,     ,   67,   77,   23,   56,    5,   30
  251,20160515,  321,   72,   73,   90,    1,   50,   19,  140,    1,   83,   59,    2,  115,   14,   46,   24,   84,   53, 2069,    8,    9,    5,    2,10186,10197,   22,10166,    2,   56,    1,   80,   15,     ,   70,   83,    1,   59,   15,   29
  251,20160516,  309,   50,   52,   70,   16,   30,    6,  110,   16,   92,   61,    3,  121,   13,   46,    6,   88,   55, 2224,    5,    8,    5,    8,10192,10197,   10,10182,   24,   65,   14,   83,    3,     ,   75,   88,    6,   63,    3,   32
  251,20160517,  260,   20,   30,   50,   20,   10,   17,   90,   20,  109,   62,   22,  145,   14,   39,   24,  120,   75, 2546,    0,    0,    0,    1,10153,10181,    1,10111,   24,   58,   22,   83,   11,     ,   69,   92,   22,   52,   16,   38
  251,20160518,  205,   39,   56,   80,    3,   10,   23,  120,    7,  133,  106,    1,  168,   13,   98,    6,   38,   24, 1615,    0,   -1,   -1,    1,10073,10104,    1,10051,   19,   50,   20,   75,   11,     ,   83,   95,   23,   66,   13,   26
  251,20160519,  224,   30,   41,   80,   23,   10,    6,  110,   23,  137,   91,    2,  180,   13,   86,    6,   88,   55, 2326,    0,   -1,   -1,    1,10102,10135,   20,10050,    1,   44,    2,   80,   16,     ,   85,   97,    1,   66,   13,   37
  251,20160520,  232,   74,   75,  110,    2,   50,   22,  150,    1,  131,  116,    2,  149,   10,  112,    6,   20,   12, 1008,   20,    9,    3,   13,10140,10158,   21,10122,    3,   36,   14,   74,    1,     ,   91,   96,    5,   77,    1,   16
  251,20160521,  197,   50,   55,   80,    8,   20,   21,  110,    2,  152,  122,    2,  197,   15,  115,    6,   24,   15, 1594,    0,   -1,   -1,    1,10114,10141,    1,10079,   23,   59,    7,   69,   18,     ,   87,   94,   22,   77,   15,   26
  251,20160522,  278,   12,   33,   50,   13,   20,    2,  160,    7,  141,  113,   24,  174,    1,  113,   24,   15,    9, 1051,   59,   65,   36,    7,10071,10091,   23,10046,    6,   35,   23,   70,    3,     ,   94,   98,    7,   83,    1,   17
  251,20160523,  350,   64,   65,   80,   24,   40,    1,  120,   12,  110,  100,   24,  117,   15,   94,   24,    0,    0,  609,  145,  108,   14,   10,10134,10180,   22,10087,    2,   50,    2,   70,   20,     ,   93,   98,    1,   81,   24,    9
  251,20160524,  347,   67,   68,   90,   10,   40,   23,  140,    9,  103,   97,   17,  117,    8,   90,    6,   10,    6, 1004,    0,   -1,   -1,    1,10169,10178,    1,10156,   22,   31,   24,   67,    2,     ,   86,   97,   19,   75,    9,   15
  251,20160525,  264,   15,   24,   40,    1,   10,    8,   60,    1,  114,   87,   22,  138,   13,   85,   24,    6,    4, 1036,   19,    3,    1,    1,10151,10165,   24,10142,    5,   29,    2,   68,   12,     ,   93,   98,    1,   84,   18,   16
  251,20160526,   36,   14,   23,   40,   17,   10,    1,   60,   14,  119,   78,   23,  153,   11,   56,   24,  113,   69, 2460,    0,    0,    0,    1,10176,10183,   12,10164,    1,   58,   24,   75,    8,     ,   85,   97,   23,   74,   10,   38
  251,20160527,   38,   44,   44,   60,    9,   30,    1,   90,   15,  124,   74,    3,  160,   13,   52,    6,   99,   60, 2471,    0,    0,    0,    1,10181,10186,    9,10172,   24,   33,    2,   75,   10,     ,   88,   98,    2,   71,   13,   38
  251,20160528,   41,   48,   49,   70,   15,   30,    2,   90,   12,  145,  100,    2,  184,   12,   86,    6,  121,   73, 2637,    0,    0,    0,    1,10148,10169,    1,10123,   24,   59,   20,   72,   12,     ,   86,   94,    4,   76,   12,   43
  251,20160529,   37,   63,   66,   90,   13,   40,    2,  130,   13,  143,  129,    4,  164,    8,  123,    6,   54,   33, 1831,    2,    1,    1,   24,10111,10120,    1,10102,   24,   50,   12,   65,    2,     ,   91,   96,    4,   87,   10,   30
  251,20160530,    5,   72,   75,   90,   15,   40,   24,  150,   20,  144,  132,    6,  159,   14,  129,    6,   47,   28, 1721,    9,  162,  147,   20,10076,10098,    1,10059,   19,    3,    7,   59,    1,     ,   95,   99,    6,   90,   16,   28
  251,20160531,   36,   43,   46,   60,    2,   20,   22,   90,   14,  158,  131,   21,  193,   14,  131,   24,   75,   45, 2200,    0,   -1,   -1,    1,10115,10152,   21,10070,    1,    1,   18,   50,    9,     ,   96,  100,   18,   89,   12,   37
  251,20160601,   14,   68,   69,  100,   24,   30,    2,  160,   23,  155,  127,   24,  187,   11,  126,   24,   65,   39, 2045,    0,   -1,   -1,    1,10154,10162,   13,10146,    3,   39,    2,   62,   13,     ,   91,   98,    1,   86,   10,   34
  251,20160602,    7,   89,   89,  110,    1,   50,   24,  170,    1,  125,  118,   19,  143,   14,  118,   24,    3,    2,  972,    0,    0,    0,    1,10143,10151,    9,10133,   24,   14,   23,   61,   13,     ,   95,   98,   21,   89,   13,   15
  251,20160603,   25,   34,   37,   60,   14,   20,    3,   80,   13,  169,  119,    2,  227,   13,  112,    6,   92,   55, 2277,    0,    0,    0,    1,10134,10141,   22,10127,    3,   47,   19,   66,   13,     ,   89,   98,    1,   75,   12,   39
  251,20160604,   32,   47,   48,   70,   15,   30,    6,  100,   14,  180,  139,   24,  228,   11,  132,   24,  153,   91, 2898,    0,    0,    0,    1,10154,10176,   24,10137,    3,   59,    1,   80,   14,     ,   81,   93,    1,   67,   14,   51
  251,20160605,    5,   48,   48,   60,    9,   30,   21,   90,    7,  129,  108,   22,  149,   13,  101,   24,   91,   54, 2474,    0,    0,    0,    1,10202,10221,   24,10176,    1,   37,    6,   70,   11,     ,   91,   98,    5,   84,   15,   39
  251,20160606,   22,   35,   35,   50,   14,   20,   21,   80,   15,  122,   88,   23,  147,   11,   51,   24,  136,   81, 3002,    0,    0,    0,    1,10228,10234,   12,10218,    3,   57,   21,   69,   10,     ,   88,   98,   22,   81,    8,   46
  251,20160607,   20,   32,   32,   50,   14,   10,   21,   80,   16,  130,   84,   22,  162,   12,   66,    6,  136,   81, 2899,    0,    0,    0,    1,10233,10241,   12,10226,   16,   57,    1,   75,   18,     ,   88,   98,    1,   79,   11,   46
  251,20160608,  349,   45,   46,   60,   16,   20,    1,  100,   16,  124,  110,    1,  148,   15,   99,    6,   25,   15, 1211,    0,    0,    0,    1,10225,10230,   13,10220,   24,   61,    9,   75,   14,     ,   87,   94,    1,   79,   16,   19
  251,20160609,  343,   43,   44,   50,    1,   20,   24,   90,    2,  122,   99,   24,  150,   11,   90,   24,  123,   73, 2780,    0,    0,    0,    1,10202,10218,    2,10172,   24,   62,    1,   71,   17,     ,   79,   87,   23,   72,   11,   43
  251,20160610,  356,   26,   30,   40,    3,   20,   21,   70,    6,  125,   88,   23,  150,   14,   68,   24,   46,   27, 1838,    0,    0,    0,    1,10146,10164,    1,10129,   24,   61,   24,   75,    9,     ,   81,   93,   23,   73,   16,   29
  251,20160611,   77,   30,   33,   50,   18,   20,    8,   70,   19,  134,  104,    1,  162,   15,   98,    6,   17,   10, 1057,   56,   16,    4,    9,10122,10131,    8,10110,   24,   63,   10,   75,   15,     ,   85,   92,    1,   69,   15,   17
  251,20160612,  120,   14,   24,   40,   12,   10,   15,   50,   11,  156,  128,    2,  182,   12,  123,    6,   16,    9, 1367,   13,    3,    2,   16,10076,10105,    1,10038,   24,   58,   15,   70,   23,     ,   87,   96,    2,   75,   10,   23
  251,20160613,    5,    6,   26,   40,    7,   10,    2,   60,    7,  154,  136,   24,  187,   12,  133,    6,   28,   17, 1202,   51,   66,   38,    9,10001,10035,    1, 9988,   15,   25,   22,   74,   15,     ,   93,   98,   21,   80,   15,   20
  251,20160614,  238,   28,   33,   70,   13,   10,    5,  100,   13,  154,  134,    3,  182,   13,  133,   24,   32,   19, 1578,    3,   15,   15,    9, 9973, 9987,    1, 9968,   11,   57,    4,   70,   10,     ,   89,   97,    4,   83,   16,   26
  251,20160615,  225,   18,   32,   60,    3,   10,   20,   90,    3,  149,   98,   24,  185,   11,   88,   24,   86,   51, 2121,   12,   36,   29,   14, 9988,10012,   24, 9968,    2,   25,   22,   75,    6,     ,   83,   98,   22,   68,   12,   35
  251,20160616,  276,   17,   30,   50,    8,   10,    1,   80,    8,  148,   90,    3,  190,   11,   68,    6,  150,   88, 2911,    0,    0,    0,    1,10025,10034,   21,10010,    4,   26,    1,   75,    7,     ,   85,   98,    1,   70,   13,   48
  251,20160617,  303,   38,   42,   60,   18,   30,    1,   90,   11,  148,  127,    1,  172,   12,  118,    6,   63,   37, 1969,    0,    0,    0,    1,10066,10111,   23,10025,    3,   59,    2,   75,    9,     ,   84,   96,    2,   74,   17,   32
  251,20160618,  302,   38,   48,   70,   20,   30,    3,  110,   18,  137,   92,    3,  170,   15,   88,    6,   28,   16, 1436,    5,   13,   11,    9,10150,10202,   24,10110,    1,   50,    9,   75,   13,     ,   83,   96,    9,   69,   24,   23
  251,20160619,  262,   31,   53,   90,   24,   30,   14,  120,   23,  145,  123,    1,  167,   18,  116,    6,   49,   29, 1828,    0,   -1,   -1,    1,10222,10242,   11,10194,   24,   67,   24,   80,    4,     ,   71,   85,   24,   61,   13,   30
  251,20160620,  216,   80,   89,  120,    6,   30,   22,  170,   12,  154,  144,   21,  165,   14,  142,   24,    9,    5,  490,  130,  339,   96,   16,10134,10185,    1,10096,   17,   27,   10,   70,    1,     ,   95,   98,   10,   81,    3,    8
  251,20160621,  229,   22,   33,   50,   10,   10,   20,   70,   10,  166,  124,   24,  211,   14,  108,   24,   98,   58, 2619,    0,   -1,   -1,    1,10174,10192,   22,10141,    1,    1,   24,   70,    9,     ,   90,  100,    2,   74,   13,   45
  251,20160622,  198,   39,   48,   70,   13,   20,   17,   90,   13,  189,  125,    1,  217,   16,  100,    6,   81,   48, 2417,    0,    0,    0,    1,10207,10222,   13,10193,    1,   60,    2,   75,   12,     ,   85,   97,    1,   70,   14,   43
  251,20160623,  128,   23,   41,   70,    2,   10,   15,  120,    2,  195,  174,   20,  227,   15,  172,   24,   17,   10,  932,   61,  120,   31,    9,10173,10200,    1,10144,   24,   56,   24,   70,   14,     ,   94,   98,    9,   84,   15,   17
  251,20160624,  248,   37,   44,   80,    9,    0,   20,  110,   10,  170,  101,   23,  201,    3,   76,   24,   61,   36, 1634,    0,   -1,   -1,    1,10168,10186,   19,10139,    3,    4,    6,   80,   19,     ,   91,  100,    6,   69,   19,   28
  251,20160625,   76,    8,   23,   40,    7,   10,    1,   60,   11,  150,   91,    1,  196,   12,   75,    6,   17,   10, 1081,   23,   19,   11,   21,10155,10174,    1,10140,   24,    5,    1,   75,    8,     ,   89,  100,    1,   76,   10,   18
  251,20160626,  246,   64,   65,   90,   12,   40,    1,  120,   10,  149,  109,    1,  178,   12,  100,    6,  115,   68, 2552,    0,   -1,   -1,    1,10146,10161,   20,10132,    4,   59,    2,   75,    9,     ,   84,   94,    2,   73,   13,   42
  251,20160627,  252,   63,   70,  110,    9,   30,   21,  150,    9,  146,   92,   22,  179,   12,   78,   24,   71,   42, 1830,   17,   19,   13,   10,10156,10185,   24,10132,    9,   33,    9,   75,   14,     ,   86,   98,   10,   75,   18,   30
  251,20160628,  181,   13,   38,   70,   24,   20,    4,  130,   21,  153,   95,    1,  183,   11,   85,    6,   26,   15, 1246,   28,   43,   18,   21,10147,10183,    1,10082,   24,   39,   21,   80,    9,     ,   80,   96,    4,   65,    9,   21
  251,20160629,  228,   90,   93,  140,   19,   20,    7,  200,   19,  154,  135,    3,  183,   16,  130,    6,   62,   37, 2008,   31,   21,    7,    7,10082,10101,   13,10065,    5,   59,   20,   75,    9,     ,   83,   96,   24,   71,   19,   33
  251,20160630,  236,   62,   64,  120,    1,   30,   16,  160,    1,  159,  141,   20,  186,   11,  134,   24,   48,   28, 1569,   44,   36,   16,    5,10090,10104,   20,10063,    3,   48,   15,   75,   12,     ,   89,   97,    5,   79,   10,   26
  251,20160701,  226,  105,  106,  120,    3,   90,    1,  170,    4,  160,  145,   23,  174,   13,  140,   24,    7,    4,  688,   39,   39,   11,    4,10079,10092,   11,10067,   23,   42,   14,   70,   20,     ,   92,   96,   14,   87,   20,   12
  251,20160702,  246,   83,   83,  100,   10,   60,    2,  140,   16,  148,  123,    4,  173,   13,  116,    6,  132,   78, 2746,    0,    0,    0,    1,10111,10141,   24,10068,    1,   70,    1,   80,   16,     ,   76,   86,    4,   66,   11,   45
