Format Name;HydroMonitor - open data exchange format;;; 
Format Version;1.1;;; 
Format Definition;http://hydromonitor.nl/downloads/hydromonitor_data_exchange_format.pdf;;; 
File Type;CSV;;; 
File Contents;Header;Metadata;Data; 
Object Type;ObservationWell;;; 
Object Identification;NITGCode;FilterNo;; 

Name;NITGCode;OLGACode;FilterNo;StartDateTime;XCoordinate;YCoordinate;SurfaceLevel;WellTopLevel;FilterTopLevel;FilterBottomLevel;WellBottomLevel;LoggerSerial;LoggerDepth;Comment;CommentBy;Organization;Status;
[String];[String];[String];[Integer];[dd-mm-yyyy HH:MM];[m];[m];[m+ref];[m+ref];[m+ref];[m+ref];[m+ref];[String];[-m+welltop];[String];[String];[String];[Categorical];
 1;B29A0925;B29A0925;1;22-03-2018 00:00;264523.684;496297.087;18.854;18.789;18.154;17.154;17.154;201782;1.546;;;;;
 5;B29A0072;B29A0072;1;22-03-2018 00:00;264410.251;497122.982;20.084;20.806;14.084;13.084;13.084;201789;4.001;;;;;
 5;B29A0072;B29A0072;2;22-03-2018 00:00;264410.331;497122.976;20.084;20.773;0.084;-0.916;-0.916;201788;4.000;;;;;
 5;B29A0072;B29A0072;3;22-03-2018 00:00;264410.000;497122.989;20.084;20.768;37.684;38.684;38.684;;400.000;;;;;
 5;B29A0072;B29A0072;4;22-03-2018 00:00;264410.000;497123.025;20.084;20.752;50.668;51.668;51.668;;400.000;;;;;
 5;B29A0072;B29A0072;5;22-03-2018 00:00;264410.000;497122.967;20.084;20.735;69.651;70.651;70.651;;400.000;;;;;
 5;B29A0072;B29A0072;6;22-03-2018 00:00;264410.000;497123.121;20.084;20.704;85.620;86.620;86.620;;400.000;;;;;
13;B29A0873;B29A0873;1;06-03-2018 00:00;264525.357;496659.498;18.920;19.375;17.220;16.220;16.220;201777;3.100;;;;;
14;B29A0874;B29A0874;1;06-03-2018 00:00;264774.307;496071.588;19.322;19.839;17.822;16.822;16.822;202600;2.937;;;;;
15;B29A0875;B29A0875;1;06-03-2018 00:00;263793.635;496130.236;20.245;20.712;18.245;17.245;17.245;201796;3.403;;;;;
18;B29A0878;B29A0878;1;06-03-2018 00:00;264338.800;496316.412;20.202;20.636;18.202;17.202;17.202;202571;3.335;;;;;
19;B29A0879;B29A0879;1;06-03-2018 00:00;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;;Overijssel;;;
19;B29A0879;B29A0879;1;11-07-2018 09:39;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;NAP gecorrigeerd van 20.216 naar 20.352 n.a.v. controle meting door landmeters provincie (waterpassing);Overijssel;;;

NITGCode;FilterNo;DateTime;LoggerHead;ManualHead;
B29A0878;1;16-06-2018 12:00;18.239;NaN;
B29A0878;1;16-06-2018 13:00;18.239;NaN;
B29A0878;1;16-06-2018 14:00;18.238;NaN;
B29A0878;1;16-06-2018 15:00;18.238;NaN;
B29A0878;1;16-06-2018 16:00;18.237;NaN;
B29A0878;1;16-06-2018 17:00;18.237;NaN;
B29A0878;1;16-06-2018 18:00;18.235;NaN;
B29A0878;1;16-06-2018 19:00;18.233;NaN;
B29A0878;1;16-06-2018 20:00;18.233;NaN;
B29A0878;1;16-06-2018 21:00;18.231;NaN;
B29A0878;1;16-06-2018 22:00;18.230;NaN;
B29A0878;1;16-06-2018 23:00;18.229;NaN;
B29A0878;1;17-06-2018 00:00;18.229;NaN;
B29A0878;1;17-06-2018 01:00;18.228;NaN;
B29A0878;1;17-06-2018 02:00;18.227;NaN;
B29A0878;1;17-06-2018 03:00;18.226;NaN;
B29A0878;1;17-06-2018 04:00;18.226;NaN;
B29A0878;1;17-06-2018 05:00;18.226;NaN;
B29A0878;1;17-06-2018 06:00;18.226;NaN;
B29A0878;1;17-06-2018 07:00;18.225;NaN;
B29A0878;1;17-06-2018 08:00;18.225;NaN;
B29A0878;1;17-06-2018 09:00;18.226;NaN;
B29A0878;1;17-06-2018 10:00;18.225;NaN;
B29A0878;1;17-06-2018 11:00;18.225;NaN;
B29A0878;1;17-06-2018 12:00;18.224;NaN;
B29A0878;1;17-06-2018 13:00;18.224;NaN;
B29A0878;1;17-06-2018 14:00;18.223;NaN;
B29A0878;1;17-06-2018 15:00;18.223;NaN;
B29A0878;1;17-06-2018 16:00;18.223;NaN;
B29A0878;1;17-06-2018 17:00;18.222;NaN;
B29A0878;1;17-06-2018 18:00;18.221;NaN;
B29A0878;1;17-06-2018 19:00;18.219;NaN;
B29A0878;1;17-06-2018 20:00;18.217;NaN;
B29A0878;1;17-06-2018 21:00;18.217;NaN;
B29A0878;1;17-06-2018 22:00;18.216;NaN;
B29A0878;1;17-06-2018 23:00;18.215;NaN;
B29A0878;1;18-06-2018 00:00;18.216;NaN;
B29A0878;1;18-06-2018 01:00;18.215;NaN;
B29A0878;1;18-06-2018 02:00;18.215;NaN;
B29A0878;1;18-06-2018 03:00;18.215;NaN;
B29A0878;1;18-06-2018 04:00;18.215;NaN;
B29A0878;1;18-06-2018 05:00;18.215;NaN;
B29A0878;1;18-06-2018 06:00;18.215;NaN;
B29A0878;1;18-06-2018 07:00;18.215;NaN;
B29A0878;1;18-06-2018 08:00;18.215;NaN;
B29A0878;1;18-06-2018 09:00;18.216;NaN;
B29A0878;1;18-06-2018 10:00;18.216;NaN;
B29A0878;1;18-06-2018 11:00;18.218;NaN;
B29A0878;1;18-06-2018 12:00;18.218;NaN;
B29A0878;1;18-06-2018 13:00;18.218;NaN;
B29A0878;1;18-06-2018 14:00;18.216;NaN;
B29A0878;1;18-06-2018 15:00;18.216;NaN;
B29A0878;1;18-06-2018 16:00;18.216;NaN;
B29A0878;1;18-06-2018 17:00;18.215;NaN;
B29A0878;1;18-06-2018 18:00;18.215;NaN;
B29A0878;1;18-06-2018 19:00;18.214;NaN;
B29A0878;1;18-06-2018 20:00;18.214;NaN;
B29A0878;1;18-06-2018 21:00;18.212;NaN;
B29A0878;1;18-06-2018 22:00;18.211;NaN;
B29A0878;1;18-06-2018 23:00;18.210;NaN;
B29A0878;1;19-06-2018 00:00;18.209;NaN;
B29A0878;1;19-06-2018 01:00;18.210;NaN;
B29A0878;1;19-06-2018 02:00;18.210;NaN;
B29A0878;1;19-06-2018 03:00;18.210;NaN;
B29A0878;1;19-06-2018 04:00;18.209;NaN;
B29A0878;1;19-06-2018 05:00;18.209;NaN;
B29A0878;1;19-06-2018 06:00;18.208;NaN;
B29A0878;1;19-06-2018 07:00;18.208;NaN;
B29A0878;1;19-06-2018 08:00;18.209;NaN;
B29A0878;1;19-06-2018 09:00;18.208;NaN;
B29A0878;1;19-06-2018 10:00;18.209;NaN;
B29A0878;1;19-06-2018 11:00;18.209;NaN;
B29A0878;1;19-06-2018 12:00;18.208;NaN;
B29A0878;1;19-06-2018 13:00;18.209;NaN;
B29A0878;1;19-06-2018 14:00;18.209;NaN;
B29A0878;1;19-06-2018 15:00;18.210;NaN;
B29A0878;1;19-06-2018 16:00;18.210;NaN;
B29A0878;1;19-06-2018 17:00;18.209;NaN;
B29A0878;1;19-06-2018 18:00;18.209;NaN;
B29A0878;1;19-06-2018 19:00;18.207;NaN;
B29A0878;1;19-06-2018 20:00;18.207;NaN;
B29A0878;1;19-06-2018 21:00;18.206;NaN;
B29A0878;1;19-06-2018 22:00;18.206;NaN;
B29A0878;1;19-06-2018 23:00;18.205;NaN;
B29A0878;1;20-06-2018 00:00;18.205;NaN;
B29A0878;1;20-06-2018 01:00;18.205;NaN;
B29A0878;1;20-06-2018 02:00;18.205;NaN;
B29A0878;1;20-06-2018 03:00;18.204;NaN;
B29A0878;1;20-06-2018 04:00;18.203;NaN;
B29A0878;1;20-06-2018 05:00;18.201;NaN;
B29A0878;1;20-06-2018 06:00;18.201;NaN;
B29A0878;1;20-06-2018 07:00;18.202;NaN;
B29A0878;1;20-06-2018 08:00;18.204;NaN;
B29A0878;1;20-06-2018 09:00;18.205;NaN;
B29A0878;1;20-06-2018 10:00;18.205;NaN;
B29A0878;1;20-06-2018 11:00;18.204;NaN;
B29A0878;1;20-06-2018 12:00;18.206;NaN;
B29A0878;1;20-06-2018 13:00;18.206;NaN;
B29A0878;1;20-06-2018 14:00;18.206;NaN;
B29A0878;1;20-06-2018 15:00;18.206;NaN;
B29A0878;1;20-06-2018 16:00;18.205;NaN;
B29A0878;1;20-06-2018 17:00;18.204;NaN;
B29A0878;1;20-06-2018 18:00;18.204;NaN;
B29A0878;1;20-06-2018 19:00;18.204;NaN;
B29A0878;1;20-06-2018 20:00;18.203;NaN;
B29A0878;1;20-06-2018 21:00;18.202;NaN;
B29A0878;1;20-06-2018 22:00;18.201;NaN;
B29A0878;1;20-06-2018 23:00;18.200;NaN;
B29A0878;1;21-06-2018 00:00;18.199;NaN;
B29A0878;1;21-06-2018 01:00;18.198;NaN;
B29A0878;1;21-06-2018 02:00;18.197;NaN;
B29A0878;1;21-06-2018 03:00;18.197;NaN;
B29A0878;1;21-06-2018 04:00;18.198;NaN;
B29A0878;1;21-06-2018 05:00;18.199;NaN;
B29A0878;1;21-06-2018 06:00;18.197;NaN;
B29A0878;1;21-06-2018 07:00;18.196;NaN;
B29A0878;1;21-06-2018 08:00;18.195;NaN;
B29A0878;1;21-06-2018 09:00;18.194;NaN;
B29A0878;1;21-06-2018 10:00;18.193;NaN;
B29A0878;1;21-06-2018 11:00;18.193;NaN;
B29A0878;1;21-06-2018 12:00;18.194;NaN;
B29A0878;1;21-06-2018 13:00;18.195;NaN;
B29A0878;1;21-06-2018 14:00;18.194;NaN;
B29A0878;1;21-06-2018 15:00;18.191;NaN;
B29A0878;1;21-06-2018 16:00;18.190;NaN;
B29A0878;1;21-06-2018 17:00;18.187;NaN;
B29A0878;1;21-06-2018 18:00;18.186;NaN;
B29A0878;1;21-06-2018 19:00;18.185;NaN;
B29A0878;1;21-06-2018 20:00;18.184;NaN;
B29A0878;1;21-06-2018 21:00;18.182;NaN;
B29A0878;1;21-06-2018 22:00;18.181;NaN;
B29A0878;1;21-06-2018 23:00;18.182;NaN;
B29A0878;1;22-06-2018 00:00;18.182;NaN;
B29A0878;1;22-06-2018 01:00;18.182;NaN;
B29A0878;1;22-06-2018 02:00;18.182;NaN;
B29A0878;1;22-06-2018 03:00;18.183;NaN;
B29A0878;1;22-06-2018 04:00;18.183;NaN;
B29A0878;1;22-06-2018 05:00;18.182;NaN;
B29A0878;1;22-06-2018 06:00;18.182;NaN;
B29A0878;1;22-06-2018 07:00;18.181;NaN;
B29A0878;1;22-06-2018 08:00;18.180;NaN;
B29A0878;1;22-06-2018 09:00;18.180;NaN;
B29A0878;1;22-06-2018 10:00;18.181;NaN;
B29A0878;1;22-06-2018 11:00;18.181;NaN;
B29A0878;1;22-06-2018 12:00;18.182;NaN;
B29A0878;1;22-06-2018 13:00;18.183;NaN;
B29A0878;1;22-06-2018 14:00;18.182;NaN;
B29A0878;1;22-06-2018 15:00;18.181;NaN;
B29A0878;1;22-06-2018 16:00;18.180;NaN;
B29A0878;1;22-06-2018 17:00;18.180;NaN;
B29A0878;1;22-06-2018 18:00;18.179;NaN;
B29A0878;1;22-06-2018 19:00;18.177;NaN;
B29A0878;1;22-06-2018 20:00;18.177;NaN;
B29A0878;1;22-06-2018 21:00;18.175;NaN;
B29A0878;1;22-06-2018 22:00;18.174;NaN;
B29A0878;1;22-06-2018 23:00;18.173;NaN;
B29A0878;1;23-06-2018 00:00;18.173;NaN;
B29A0878;1;23-06-2018 01:00;18.174;NaN;
B29A0878;1;23-06-2018 02:00;18.173;NaN;
B29A0878;1;23-06-2018 03:00;18.173;NaN;
B29A0878;1;23-06-2018 04:00;18.173;NaN;
B29A0878;1;23-06-2018 05:00;18.173;NaN;
B29A0878;1;23-06-2018 06:00;18.173;NaN;
B29A0878;1;23-06-2018 07:00;18.173;NaN;
B29A0878;1;23-06-2018 08:00;18.173;NaN;
B29A0878;1;23-06-2018 09:00;18.174;NaN;
B29A0878;1;23-06-2018 10:00;18.174;NaN;
B29A0878;1;23-06-2018 11:00;18.174;NaN;
B29A0878;1;23-06-2018 12:00;18.175;NaN;
B29A0878;1;23-06-2018 13:00;18.176;NaN;
B29A0878;1;23-06-2018 14:00;18.175;NaN;
B29A0878;1;23-06-2018 15:00;18.175;NaN;
B29A0878;1;23-06-2018 16:00;18.174;NaN;
B29A0878;1;23-06-2018 17:00;18.174;NaN;
B29A0878;1;23-06-2018 18:00;18.173;NaN;
B29A0878;1;23-06-2018 19:00;18.173;NaN;
B29A0878;1;23-06-2018 20:00;18.171;NaN;
B29A0878;1;23-06-2018 21:00;18.169;NaN;
B29A0878;1;23-06-2018 22:00;18.169;NaN;
B29A0878;1;23-06-2018 23:00;18.168;NaN;
B29A0878;1;24-06-2018 00:00;18.167;NaN;
B29A0878;1;24-06-2018 01:00;18.166;NaN;
B29A0878;1;24-06-2018 02:00;18.167;NaN;
B29A0878;1;24-06-2018 03:00;18.166;NaN;
B29A0878;1;24-06-2018 04:00;18.167;NaN;
B29A0878;1;24-06-2018 05:00;18.166;NaN;
B29A0878;1;24-06-2018 06:00;18.166;NaN;
B29A0878;1;24-06-2018 07:00;18.166;NaN;
B29A0878;1;24-06-2018 08:00;18.167;NaN;
B29A0878;1;24-06-2018 09:00;18.167;NaN;
B29A0878;1;24-06-2018 10:00;18.167;NaN;
B29A0878;1;24-06-2018 11:00;18.166;NaN;
B29A0878;1;24-06-2018 12:00;18.167;NaN;
B29A0878;1;24-06-2018 13:00;18.167;NaN;
B29A0878;1;24-06-2018 14:00;18.167;NaN;
B29A0878;1;24-06-2018 15:00;18.167;NaN;
B29A0878;1;24-06-2018 16:00;18.167;NaN;
B29A0878;1;24-06-2018 17:00;18.166;NaN;
B29A0878;1;24-06-2018 18:00;18.166;NaN;
B29A0878;1;24-06-2018 19:00;18.167;NaN;
B29A0878;1;24-06-2018 20:00;18.165;NaN;
B29A0878;1;24-06-2018 21:00;18.164;NaN;
B29A0878;1;24-06-2018 22:00;18.164;NaN;
B29A0878;1;24-06-2018 23:00;18.164;NaN;
B29A0878;1;25-06-2018 00:00;18.163;NaN;
B29A0878;1;25-06-2018 01:00;18.164;NaN;
B29A0878;1;25-06-2018 02:00;18.163;NaN;
B29A0878;1;25-06-2018 03:00;18.163;NaN;
B29A0878;1;25-06-2018 04:00;18.163;NaN;
B29A0878;1;25-06-2018 05:00;18.163;NaN;
B29A0878;1;25-06-2018 06:00;18.162;NaN;
B29A0878;1;25-06-2018 07:00;18.163;NaN;
B29A0878;1;25-06-2018 08:00;18.163;NaN;
B29A0878;1;25-06-2018 09:00;18.163;NaN;
B29A0878;1;25-06-2018 10:00;18.163;NaN;
B29A0878;1;25-06-2018 11:00;18.164;NaN;
B29A0878;1;25-06-2018 12:00;18.165;NaN;
B29A0878;1;25-06-2018 13:00;18.165;NaN;
B29A0878;1;25-06-2018 14:00;18.165;NaN;
B29A0878;1;25-06-2018 15:00;18.165;NaN;
B29A0878;1;25-06-2018 16:00;18.164;NaN;
B29A0878;1;25-06-2018 17:00;18.164;NaN;
B29A0878;1;25-06-2018 18:00;18.162;NaN;
B29A0878;1;25-06-2018 19:00;18.162;NaN;
B29A0878;1;25-06-2018 20:00;18.160;NaN;
B29A0878;1;25-06-2018 21:00;18.158;NaN;
B29A0878;1;25-06-2018 22:00;18.155;NaN;
B29A0878;1;25-06-2018 23:00;18.155;NaN;
B29A0878;1;26-06-2018 00:00;18.153;NaN;
B29A0878;1;26-06-2018 01:00;18.153;NaN;
B29A0878;1;26-06-2018 02:00;18.153;NaN;
B29A0878;1;26-06-2018 03:00;18.153;NaN;
B29A0878;1;26-06-2018 04:00;18.153;NaN;
B29A0878;1;26-06-2018 05:00;18.153;NaN;
B29A0878;1;26-06-2018 06:00;18.152;NaN;
B29A0878;1;26-06-2018 07:00;18.153;NaN;
B29A0878;1;26-06-2018 08:00;18.153;NaN;
B29A0878;1;26-06-2018 09:00;18.153;NaN;
B29A0878;1;26-06-2018 10:00;18.154;NaN;
B29A0878;1;26-06-2018 11:00;18.154;NaN;
B29A0878;1;26-06-2018 12:00;18.155;NaN;
B29A0878;1;26-06-2018 13:00;18.157;NaN;
B29A0878;1;26-06-2018 14:00;18.157;NaN;
B29A0878;1;26-06-2018 15:00;18.156;NaN;
B29A0878;1;26-06-2018 16:00;18.155;NaN;
B29A0878;1;26-06-2018 17:00;18.155;NaN;
B29A0878;1;26-06-2018 18:00;18.154;NaN;
B29A0878;1;26-06-2018 19:00;18.153;NaN;
B29A0878;1;26-06-2018 20:00;18.152;NaN;
B29A0878;1;26-06-2018 21:00;18.151;NaN;
B29A0878;1;26-06-2018 22:00;18.149;NaN;
B29A0878;1;26-06-2018 23:00;18.147;NaN;
B29A0878;1;27-06-2018 00:00;18.146;NaN;
B29A0878;1;27-06-2018 01:00;18.145;NaN;
B29A0878;1;27-06-2018 02:00;18.145;NaN;
B29A0878;1;27-06-2018 03:00;18.145;NaN;
B29A0878;1;27-06-2018 04:00;18.144;NaN;
B29A0878;1;27-06-2018 05:00;18.144;NaN;
B29A0878;1;27-06-2018 06:00;18.143;NaN;
B29A0878;1;27-06-2018 07:00;18.144;NaN;
B29A0878;1;27-06-2018 08:00;18.144;NaN;
B29A0878;1;27-06-2018 09:00;18.146;NaN;
B29A0878;1;27-06-2018 10:00;18.147;NaN;
B29A0878;1;27-06-2018 11:00;18.149;NaN;
B29A0878;1;27-06-2018 12:00;18.151;NaN;
B29A0878;1;27-06-2018 13:00;18.153;NaN;
B29A0878;1;27-06-2018 14:00;18.152;NaN;
B29A0878;1;27-06-2018 15:00;18.152;NaN;
B29A0878;1;27-06-2018 16:00;18.152;NaN;
B29A0878;1;27-06-2018 17:00;18.151;NaN;
B29A0878;1;27-06-2018 18:00;18.150;NaN;
B29A0878;1;27-06-2018 19:00;18.149;NaN;
B29A0878;1;27-06-2018 20:00;18.148;NaN;
B29A0878;1;27-06-2018 21:00;18.146;NaN;
B29A0878;1;27-06-2018 22:00;18.145;NaN;
B29A0878;1;27-06-2018 23:00;18.144;NaN;
B29A0878;1;28-06-2018 00:00;18.142;NaN;
B29A0878;1;28-06-2018 01:00;18.142;NaN;
B29A0878;1;28-06-2018 02:00;18.141;NaN;
B29A0878;1;28-06-2018 03:00;18.140;NaN;
B29A0878;1;28-06-2018 04:00;18.139;NaN;
B29A0878;1;28-06-2018 05:00;18.138;NaN;
B29A0878;1;28-06-2018 06:00;18.138;NaN;
B29A0878;1;28-06-2018 07:00;18.139;NaN;
B29A0878;1;28-06-2018 08:00;18.141;NaN;
B29A0878;1;28-06-2018 09:00;18.143;NaN;
B29A0878;1;28-06-2018 10:00;18.144;NaN;
B29A0878;1;28-06-2018 11:00;18.145;NaN;
B29A0878;1;28-06-2018 12:00;18.146;NaN;
B29A0878;1;28-06-2018 13:00;18.147;NaN;
B29A0878;1;28-06-2018 14:00;18.146;NaN;
B29A0878;1;28-06-2018 15:00;18.145;NaN;
B29A0878;1;28-06-2018 16:00;18.144;NaN;
B29A0878;1;28-06-2018 17:00;18.143;NaN;
B29A0878;1;28-06-2018 18:00;18.142;NaN;
B29A0878;1;28-06-2018 19:00;18.141;NaN;
B29A0878;1;28-06-2018 20:00;18.141;NaN;
B29A0878;1;28-06-2018 21:00;18.140;NaN;
B29A0878;1;28-06-2018 22:00;18.138;NaN;
B29A0878;1;28-06-2018 23:00;18.136;NaN;
B29A0878;1;29-06-2018 00:00;18.135;NaN;
B29A0878;1;29-06-2018 01:00;18.134;NaN;
B29A0878;1;29-06-2018 02:00;18.133;NaN;
B29A0878;1;29-06-2018 03:00;18.132;NaN;
B29A0878;1;29-06-2018 04:00;18.131;NaN;
B29A0878;1;29-06-2018 05:00;18.131;NaN;
B29A0878;1;29-06-2018 06:00;18.132;NaN;
B29A0878;1;29-06-2018 07:00;18.132;NaN;
B29A0878;1;29-06-2018 08:00;18.134;NaN;
B29A0878;1;29-06-2018 09:00;18.136;NaN;
B29A0878;1;29-06-2018 10:00;18.136;NaN;
B29A0878;1;29-06-2018 11:00;18.137;NaN;
B29A0878;1;29-06-2018 12:00;18.138;NaN;
B29A0878;1;29-06-2018 13:00;18.139;NaN;
B29A0878;1;29-06-2018 14:00;18.140;NaN;
B29A0878;1;29-06-2018 15:00;18.138;NaN;
B29A0878;1;29-06-2018 16:00;18.138;NaN;
B29A0878;1;29-06-2018 17:00;18.137;NaN;
B29A0878;1;29-06-2018 18:00;18.136;NaN;
B29A0878;1;29-06-2018 19:00;18.134;NaN;
B29A0878;1;29-06-2018 20:00;18.133;NaN;
B29A0878;1;29-06-2018 21:00;18.131;NaN;
B29A0878;1;29-06-2018 22:00;18.129;NaN;
B29A0878;1;29-06-2018 23:00;18.128;NaN;
B29A0878;1;30-06-2018 00:00;18.127;NaN;
B29A0878;1;30-06-2018 01:00;18.127;NaN;
B29A0878;1;30-06-2018 02:00;18.126;NaN;
B29A0878;1;30-06-2018 03:00;18.126;NaN;
B29A0878;1;30-06-2018 04:00;18.126;NaN;
B29A0878;1;30-06-2018 05:00;18.125;NaN;
B29A0878;1;30-06-2018 06:00;18.124;NaN;
B29A0878;1;30-06-2018 07:00;18.126;NaN;
B29A0878;1;30-06-2018 08:00;18.127;NaN;
B29A0878;1;30-06-2018 09:00;18.127;NaN;
B29A0878;1;30-06-2018 10:00;18.129;NaN;
B29A0878;1;30-06-2018 11:00;18.130;NaN;
B29A0878;1;30-06-2018 12:00;18.131;NaN;
B29A0878;1;30-06-2018 13:00;18.132;NaN;
B29A0878;1;30-06-2018 14:00;18.132;NaN;
B29A0878;1;30-06-2018 15:00;18.131;NaN;
B29A0878;1;30-06-2018 16:00;18.130;NaN;
B29A0878;1;30-06-2018 17:00;18.129;NaN;
B29A0878;1;30-06-2018 18:00;18.128;NaN;
B29A0878;1;30-06-2018 19:00;18.128;NaN;
B29A0878;1;30-06-2018 20:00;18.126;NaN;
B29A0878;1;30-06-2018 21:00;18.125;NaN;
B29A0878;1;30-06-2018 22:00;18.123;NaN;
B29A0878;1;30-06-2018 23:00;18.122;NaN;
B29A0878;1;01-07-2018 00:00;18.121;NaN;
B29A0878;1;01-07-2018 01:00;18.120;NaN;
B29A0878;1;01-07-2018 02:00;18.119;NaN;
B29A0878;1;01-07-2018 03:00;18.117;NaN;
B29A0878;1;01-07-2018 04:00;18.116;NaN;
B29A0878;1;01-07-2018 05:00;18.116;NaN;
B29A0878;1;01-07-2018 06:00;18.115;NaN;
B29A0878;1;01-07-2018 07:00;18.115;NaN;
B29A0878;1;01-07-2018 08:00;18.116;NaN;
B29A0878;1;01-07-2018 09:00;18.117;NaN;
B29A0878;1;01-07-2018 10:00;18.120;NaN;
B29A0878;1;01-07-2018 11:00;18.121;NaN;
B29A0878;1;01-07-2018 12:00;18.121;NaN;
B29A0878;1;01-07-2018 13:00;18.122;NaN;
B29A0878;1;01-07-2018 14:00;18.122;NaN;
B29A0878;1;01-07-2018 15:00;18.122;NaN;
B29A0878;1;01-07-2018 16:00;18.121;NaN;
B29A0878;1;01-07-2018 17:00;18.120;NaN;
B29A0878;1;01-07-2018 18:00;18.119;NaN;
B29A0878;1;01-07-2018 19:00;18.118;NaN;
B29A0878;1;01-07-2018 20:00;18.117;NaN;
B29A0878;1;01-07-2018 21:00;18.115;NaN;
B29A0878;1;01-07-2018 22:00;18.114;NaN;
B29A0878;1;01-07-2018 23:00;18.113;NaN;
B29A0878;1;02-07-2018 00:00;18.111;NaN;
B29A0878;1;02-07-2018 01:00;18.111;NaN;
B29A0878;1;02-07-2018 02:00;18.109;NaN;
B29A0878;1;02-07-2018 03:00;18.108;NaN;
B29A0878;1;02-07-2018 04:00;18.107;NaN;
B29A0878;1;02-07-2018 05:00;18.106;NaN;
B29A0878;1;02-07-2018 06:00;18.105;NaN;
B29A0878;1;02-07-2018 07:00;18.105;NaN;
B29A0878;1;02-07-2018 08:00;18.108;NaN;
B29A0878;1;02-07-2018 09:00;18.109;NaN;
B29A0878;1;02-07-2018 10:00;18.110;NaN;
B29A0878;1;02-07-2018 11:00;18.113;NaN;
B29A0878;1;02-07-2018 12:00;18.113;NaN;
B29A0878;1;02-07-2018 13:00;18.114;NaN;
B29A0878;1;02-07-2018 14:00;18.114;NaN;
B29A0878;1;02-07-2018 15:00;18.113;NaN;
B29A0878;1;02-07-2018 16:00;18.112;NaN;
B29A0878;1;02-07-2018 17:00;18.112;NaN;
B29A0878;1;02-07-2018 18:00;18.111;NaN;
B29A0878;1;02-07-2018 19:00;18.110;NaN;
B29A0878;1;02-07-2018 20:00;18.109;NaN;
B29A0878;1;02-07-2018 21:00;18.108;NaN;
B29A0878;1;02-07-2018 22:00;18.106;NaN;
B29A0878;1;02-07-2018 23:00;18.104;NaN;
B29A0878;1;03-07-2018 00:00;18.101;NaN;
B29A0878;1;03-07-2018 01:00;18.100;NaN;
B29A0878;1;03-07-2018 02:00;18.099;NaN;
B29A0878;1;03-07-2018 03:00;18.098;NaN;
B29A0878;1;03-07-2018 04:00;18.098;NaN;
B29A0878;1;03-07-2018 05:00;18.097;NaN;
B29A0878;1;03-07-2018 06:00;18.097;NaN;
B29A0878;1;03-07-2018 07:00;18.098;NaN;
B29A0878;1;03-07-2018 08:00;18.100;NaN;
B29A0878;1;03-07-2018 09:00;18.102;NaN;
B29A0878;1;03-07-2018 10:00;18.103;NaN;
B29A0878;1;03-07-2018 11:00;18.105;NaN;
B29A0878;1;03-07-2018 12:00;18.106;NaN;
B29A0878;1;03-07-2018 13:00;18.108;NaN;
B29A0878;1;03-07-2018 14:00;18.108;NaN;
B29A0878;1;03-07-2018 15:00;18.107;NaN;
B29A0878;1;03-07-2018 16:00;18.107;NaN;
B29A0878;1;03-07-2018 17:00;18.106;NaN;
B29A0878;1;03-07-2018 18:00;18.105;NaN;
B29A0878;1;03-07-2018 19:00;18.104;NaN;
B29A0878;1;03-07-2018 20:00;18.102;NaN;
B29A0878;1;03-07-2018 21:00;18.099;NaN;
B29A0878;1;03-07-2018 22:00;18.098;NaN;
B29A0878;1;03-07-2018 23:00;18.097;NaN;
B29A0878;1;04-07-2018 00:00;18.095;NaN;
B29A0878;1;04-07-2018 01:00;18.094;NaN;
B29A0878;1;04-07-2018 02:00;18.094;NaN;
B29A0878;1;04-07-2018 03:00;18.092;NaN;
B29A0878;1;04-07-2018 04:00;18.092;NaN;
B29A0878;1;04-07-2018 05:00;18.091;NaN;
B29A0878;1;04-07-2018 06:00;18.091;NaN;
B29A0878;1;04-07-2018 07:00;18.092;NaN;
B29A0878;1;04-07-2018 08:00;18.094;NaN;
B29A0878;1;04-07-2018 09:00;18.095;NaN;
B29A0878;1;04-07-2018 10:00;18.097;NaN;
B29A0878;1;04-07-2018 11:00;18.098;NaN;
B29A0878;1;04-07-2018 12:00;18.100;NaN;
B29A0878;1;04-07-2018 13:00;18.101;NaN;
B29A0878;1;04-07-2018 14:00;18.101;NaN;
B29A0878;1;04-07-2018 15:00;18.100;NaN;
B29A0878;1;04-07-2018 16:00;18.100;NaN;
B29A0878;1;04-07-2018 17:00;18.099;NaN;
B29A0878;1;04-07-2018 18:00;18.099;NaN;
B29A0878;1;04-07-2018 19:00;18.098;NaN;
B29A0878;1;04-07-2018 20:00;18.097;NaN;
B29A0878;1;04-07-2018 21:00;18.095;NaN;
B29A0878;1;04-07-2018 22:00;18.094;NaN;
B29A0878;1;04-07-2018 23:00;18.092;NaN;
B29A0878;1;05-07-2018 00:00;18.090;NaN;
B29A0878;1;05-07-2018 01:00;18.089;NaN;
B29A0878;1;05-07-2018 02:00;18.089;NaN;
B29A0878;1;05-07-2018 03:00;18.088;NaN;
B29A0878;1;05-07-2018 04:00;18.087;NaN;
B29A0878;1;05-07-2018 05:00;18.087;NaN;
B29A0878;1;05-07-2018 06:00;18.086;NaN;
